7.375 -13.4569
7.38 -13.4122
7.385 -13.3673
7.39 -13.3222
7.395 -13.2769
7.4 -13.2315
7.405 -13.1859
7.41 -13.1401
7.415 -13.0942
7.42 -13.0481
7.425 -13.0019
7.43 -12.9556
7.435 -12.9091
7.44 -12.8625
7.445 -12.8158
7.45 -12.769
7.455 -12.7221
7.46 -12.6751
7.465 -12.628
7.47 -12.5808
7.475 -12.5335
7.48 -12.4862
7.485 -12.4388
7.49 -12.3913
7.495 -12.3438
7.5 -12.2962
7.505 -12.2486
7.51 -12.2009
7.515 -12.1532
7.52 -12.1055
7.525 -12.0578
7.53 -12.01
7.535 -11.9622
7.54 -11.9144
7.545 -11.8666
7.55 -11.8188
7.555 -11.771
7.56 -11.7232
7.565 -11.6754
7.57 -11.6276
7.575 -11.5798
7.58 -11.5321
7.585 -11.4844
7.59 -11.4367
7.595 -11.389
7.6 -11.3414
7.605 -11.2938
7.61 -11.2462
7.615 -11.1987
7.62 -11.1512
7.625 -11.1038
7.63 -11.0564
7.635 -11.0091
7.64 -10.9619
7.645 -10.9146
7.65 -10.8675
7.655 -10.8204
7.66 -10.7734
7.665 -10.7264
7.67 -10.6795
7.675 -10.6326
7.68 -10.5859
7.685 -10.5391
7.69 -10.4925
7.695 -10.4459
7.7 -10.3994
7.705 -10.353
7.71 -10.3066
7.715 -10.2603
7.72 -10.2141
7.725 -10.168
7.73 -10.1219
7.735 -10.0759
7.74 -10.0299
7.745 -9.98407
7.75 -9.93827
7.755 -9.89254
7.76 -9.84687
7.765 -9.80127
7.77 -9.75574
7.775 -9.71027
7.78 -9.66486
7.785 -9.61952
7.79 -9.57423
7.795 -9.529
7.8 -9.48383
7.805 -9.43871
7.81 -9.39365
7.815 -9.34863
7.82 -9.30366
7.825 -9.25874
7.83 -9.21386
7.835 -9.16902
7.84 -9.12422
7.845 -9.07945
7.85 -9.03472
7.855 -8.99001
7.86 -8.94533
7.865 -8.90067
7.87 -8.85604
7.875 -8.81141
7.88 -8.7668
7.885 -8.7222
7.89 -8.6776
7.895 -8.63301
7.9 -8.58841
7.905 -8.54381
7.91 -8.49919
7.915 -8.45456
7.92 -8.40991
7.925 -8.36524
7.93 -8.32054
7.935 -8.27581
7.94 -8.23104
7.945 -8.18623
7.95 -8.14137
7.955 -8.09646
7.96 -8.0515
7.965 -8.00647
7.97 -7.96138
7.975 -7.91622
7.98 -7.87099
7.985 -7.82567
7.99 -7.78027
7.995 -7.73477
8 -7.68918
8.005 -7.64349
8.01 -7.59769
8.015 -7.55178
8.02 -7.50575
8.025 -7.4596
8.03 -7.41331
8.035 -7.36689
8.04 -7.32033
8.045 -7.27363
8.05 -7.22677
8.055 -7.17976
8.06 -7.13258
8.065 -7.08523
8.07 -7.03771
8.075 -6.99
8.08 -6.94211
8.085 -6.89403
8.09 -6.84575
8.095 -6.79726
8.1 -6.74857
8.105 -6.69965
8.11 -6.65052
8.115 -6.60116
8.12 -6.55156
8.125 -6.50173
8.13 -6.45165
8.135 -6.40132
8.14 -6.35073
8.145 -6.29988
8.15 -6.24876
8.155 -6.19737
8.16 -6.1457
8.165 -6.09374
8.17 -6.04149
8.175 -5.98895
8.18 -5.9361
8.185 -5.88294
8.19 -5.82947
8.195 -5.77568
8.2 -5.72157
8.205 -5.66713
8.21 -5.61235
8.215 -5.55723
8.22 -5.50177
8.225 -5.44596
8.23 -5.38979
8.235 -5.33326
8.24 -5.27636
8.245 -5.2191
8.25 -5.16146
8.255 -5.10344
8.26 -5.04503
8.265 -4.98624
8.27 -4.92705
8.275 -4.86746
8.28 -4.80748
8.285 -4.74708
8.29 -4.68628
8.295 -4.62506
8.3 -4.56342
8.305 -4.50136
8.31 -4.43887
8.315 -4.37596
8.32 -4.31261
8.325 -4.24882
8.33 -4.1846
8.335 -4.11993
8.34 -4.05482
8.345 -3.98925
8.35 -3.92324
8.355 -3.85677
8.36 -3.78985
8.365 -3.72246
8.37 -3.65461
8.375 -3.5863
8.38 -3.51753
8.385 -3.44828
8.39 -3.37857
8.395 -3.30839
8.4 -3.23773
8.405 -3.1666
8.41 -3.09499
8.415 -3.02291
8.42 -2.95035
8.425 -2.87731
8.43 -2.8038
8.435 -2.7298
8.44 -2.65533
8.445 -2.58038
8.45 -2.50495
8.455 -2.42904
8.46 -2.35265
8.465 -2.27578
8.47 -2.19844
8.475 -2.12061
8.48 -2.04232
8.485 -1.96355
8.49 -1.8843
8.495 -1.80459
8.5 -1.72441
8.505 -1.64375
8.51 -1.56264
8.515 -1.48105
8.52 -1.39901
8.525 -1.31651
8.53 -1.23355
8.535 -1.15015
8.54 -1.06629
8.545 -0.981982
8.55 -0.897234
8.555 -0.812047
8.56 -0.726425
8.565 -0.640372
8.57 -0.553891
8.575 -0.466989
8.58 -0.379668
8.585 -0.291934
8.59 -0.203792
8.595 -0.115247
8.6 -0.0263038
8.605 0.0630312
8.61 0.152753
8.615 0.242855
8.62 0.333331
8.625 0.424175
8.63 0.515382
8.635 0.606943
8.64 0.698852
8.645 0.791103
8.65 0.883687
8.655 0.976598
8.66 1.06983
8.665 1.16337
8.67 1.25721
8.675 1.35135
8.68 1.44578
8.685 1.54048
8.69 1.63546
8.695 1.73069
8.7 1.82618
8.705 1.92191
8.71 2.01787
8.715 2.11406
8.72 2.21045
8.725 2.30706
8.73 2.40385
8.735 2.50083
8.74 2.59799
8.745 2.6953
8.75 2.79277
8.755 2.89037
8.76 2.98811
8.765 3.08596
8.77 3.18392
8.775 3.28198
8.78 3.38011
8.785 3.47832
8.79 3.57659
8.795 3.67491
8.8 3.77325
8.805 3.87163
8.81 3.97001
8.815 4.06838
8.82 4.16674
8.825 4.26507
8.83 4.36335
8.835 4.46158
8.84 4.55974
8.845 4.65782
8.85 4.75579
8.855 4.85366
8.86 4.9514
8.865 5.04899
8.87 5.14644
8.875 5.24371
8.88 5.3408
8.885 5.43769
8.89 5.53437
8.895 5.63082
8.9 5.72703
8.905 5.82298
8.91 5.91865
8.915 6.01404
8.92 6.10912
8.925 6.20388
8.93 6.29831
8.935 6.39238
8.94 6.48609
8.945 6.57941
8.95 6.67233
8.955 6.76484
8.96 6.85692
8.965 6.94855
8.97 7.03971
8.975 7.1304
8.98 7.22059
8.985 7.31027
8.99 7.39941
8.995 7.48801
9 7.57605
9.005 7.66351
9.01 7.75037
9.015 7.83662
9.02 7.92225
9.025 8.00722
9.03 8.09153
9.035 8.17516
9.04 8.2581
9.045 8.34032
9.05 8.42182
9.055 8.50256
9.06 8.58254
9.065 8.66174
9.07 8.74014
9.075 8.81773
9.08 8.89449
9.085 8.9704
9.09 9.04544
9.095 9.1196
9.1 9.19286
9.105 9.26521
9.11 9.33663
9.115 9.40709
9.12 9.47659
9.125 9.54511
9.13 9.61263
9.135 9.67914
9.14 9.74462
9.145 9.80904
9.15 9.87241
9.155 9.93469
9.16 9.99588
9.165 10.056
9.17 10.1149
9.175 10.1727
9.18 10.2293
9.185 10.2848
9.19 10.3391
9.195 10.3921
9.2 10.444
9.205 10.4946
9.21 10.544
9.215 10.592
9.22 10.6388
9.225 10.6844
9.23 10.7285
9.235 10.7714
9.24 10.8129
9.245 10.8531
9.25 10.8919
9.255 10.9293
9.26 10.9653
9.265 10.9999
9.27 11.0331
9.275 11.0649
9.28 11.0952
9.285 11.124
9.29 11.1513
9.295 11.1772
9.3 11.2015
9.305 11.2244
9.31 11.2457
9.315 11.2654
9.32 11.2837
9.325 11.3003
9.33 11.3154
9.335 11.3289
9.34 11.3408
9.345 11.3511
9.35 11.3597
9.355 11.3668
9.36 11.3722
9.365 11.3759
9.37 11.378
9.375 11.3784
9.38 11.3772
9.385 11.3742
9.39 11.3696
9.395 11.3633
9.4 11.3552
9.405 11.3454
9.41 11.3339
9.415 11.3207
9.42 11.3057
9.425 11.289
9.43 11.2705
9.435 11.2502
9.44 11.2282
9.445 11.2044
9.45 11.1788
9.455 11.1515
9.46 11.1223
9.465 11.0913
9.47 11.0586
9.475 11.024
9.48 10.9876
9.485 10.9494
9.49 10.9094
9.495 10.8675
9.5 10.8239
9.505 10.7784
9.51 10.731
9.515 10.6819
9.52 10.6309
9.525 10.578
9.53 10.5234
9.535 10.4668
9.54 10.4085
9.545 10.3483
9.55 10.2863
9.555 10.2224
9.56 10.1567
9.565 10.0891
9.57 10.0197
9.575 9.94852
9.58 9.87546
9.585 9.80056
9.59 9.72384
9.595 9.64528
9.6 9.56491
9.605 9.4827
9.61 9.39868
9.615 9.31285
9.62 9.2252
9.625 9.13575
9.63 9.04449
9.635 8.95144
9.64 8.8566
9.645 8.75997
9.65 8.66156
9.655 8.56138
9.66 8.45943
9.665 8.35573
9.67 8.25026
9.675 8.14306
9.68 8.03411
9.685 7.92344
9.69 7.81104
9.695 7.69693
9.7 7.58112
9.705 7.46361
9.71 7.34442
9.715 7.22355
9.72 7.10102
9.725 6.97683
9.73 6.85101
9.735 6.72354
9.74 6.59446
9.745 6.46377
9.75 6.33148
9.755 6.1976
9.76 6.06215
9.765 5.92514
9.77 5.78659
9.775 5.6465
9.78 5.50489
9.785 5.36177
9.79 5.21716
9.795 5.07107
9.8 4.92352
9.805 4.77453
9.81 4.62409
9.815 4.47225
9.82 4.319
9.825 4.16436
9.83 4.00836
9.835 3.851
9.84 3.69231
9.845 3.53229
9.85 3.37098
9.855 3.20838
9.86 3.04451
9.865 2.8794
9.87 2.71305
9.875 2.54549
9.88 2.37674
9.885 2.20682
9.89 2.03574
9.895 1.86352
9.9 1.69018
9.905 1.51575
9.91 1.34024
9.915 1.16368
9.92 0.986076
9.925 0.807458
9.93 0.627843
9.935 0.447254
9.94 0.265711
9.945 0.0832361
9.95 -0.10015
9.955 -0.284426
9.96 -0.469569
9.965 -0.655558
9.97 -0.842371
9.975 -1.02998
9.98 -1.21838
9.985 -1.40753
9.99 -1.59741
9.995 -1.78801
10 -1.97929
10.005 -2.17124
10.01 -2.36383
10.015 -2.55704
10.02 -2.75084
10.025 -2.94522
10.03 -3.14014
10.035 -3.33559
10.04 -3.53154
10.045 -3.72796
10.05 -3.92484
10.055 -4.12215
10.06 -4.31986
10.065 -4.51795
10.07 -4.71639
10.075 -4.91517
10.08 -5.11425
10.085 -5.31362
10.09 -5.51325
10.095 -5.7131
10.1 -5.91317
10.105 -6.11342
10.11 -6.31383
10.115 -6.51437
10.12 -6.71503
10.125 -6.91576
10.13 -7.11656
10.135 -7.3174
10.14 -7.51824
10.145 -7.71907
10.15 -7.91986
10.155 -8.12059
10.16 -8.32123
10.165 -8.52175
10.17 -8.72214
10.175 -8.92236
10.18 -9.1224
10.185 -9.32223
10.19 -9.52182
10.195 -9.72115
10.2 -9.92019
10.205 -10.1189
10.21 -10.3173
10.215 -10.5154
10.22 -10.713
10.225 -10.9103
10.23 -11.1071
10.235 -11.3035
10.24 -11.4994
10.245 -11.6947
10.25 -11.8896
10.255 -12.0839
10.26 -12.2777
10.265 -12.4708
10.27 -12.6633
10.275 -12.8552
10.28 -13.0464
10.285 -13.237
10.29 -13.4268
10.295 -13.6159
10.3 -13.8042
10.305 -13.9918
10.31 -14.1785
10.315 -14.3645
10.32 -14.5496
10.325 -14.7338
10.33 -14.9172
10.335 -15.0996
10.34 -15.2811
10.345 -15.4617
10.35 -15.6413
10.355 -15.8199
10.36 -15.9975
10.365 -16.1741
10.37 -16.3496
10.375 -16.5241
10.38 -16.6975
10.385 -16.8697
10.39 -17.0409
10.395 -17.2109
10.4 -17.3797
10.405 -17.5474
10.41 -17.7138
10.415 -17.8791
10.42 -18.0431
10.425 -18.2058
10.43 -18.3673
10.435 -18.5275
10.44 -18.6864
10.445 -18.844
10.45 -19.0003
10.455 -19.1552
10.46 -19.3087
10.465 -19.4609
10.47 -19.6117
10.475 -19.761
10.48 -19.909
10.485 -20.0555
10.49 -20.2006
10.495 -20.3442
10.5 -20.4863
10.505 -20.6269
10.51 -20.766
10.515 -20.9037
10.52 -21.0397
10.525 -21.1743
10.53 -21.3073
10.535 -21.4388
10.54 -21.5686
10.545 -21.6969
10.55 -21.8237
10.555 -21.9488
10.56 -22.0723
10.565 -22.1942
10.57 -22.3144
10.575 -22.433
10.58 -22.55
10.585 -22.6653
10.59 -22.779
10.595 -22.891
10.6 -23.0013
10.605 -23.11
10.61 -23.217
10.615 -23.3222
10.62 -23.4258
10.625 -23.5277
10.63 -23.6279
10.635 -23.7263
10.64 -23.8231
10.645 -23.9181
10.65 -24.0114
10.655 -24.103
10.66 -24.1928
10.665 -24.281
10.67 -24.3673
10.675 -24.452
10.68 -24.5349
10.685 -24.6161
10.69 -24.6955
10.695 -24.7732
10.7 -24.8492
10.705 -24.9234
10.71 -24.9959
10.715 -25.0666
10.72 -25.1356
10.725 -25.2029
10.73 -25.2684
10.735 -25.3322
10.74 -25.3943
10.745 -25.4547
10.75 -25.5133
10.755 -25.5702
10.76 -25.6254
10.765 -25.6789
10.77 -25.7306
10.775 -25.7807
10.78 -25.8291
10.785 -25.8757
10.79 -25.9207
10.795 -25.964
10.8 -26.0056
10.805 -26.0456
10.81 -26.0839
10.815 -26.1205
10.82 -26.1555
10.825 -26.1888
10.83 -26.2205
10.835 -26.2506
10.84 -26.2791
10.845 -26.3059
10.85 -26.3312
10.855 -26.3548
10.86 -26.3769
10.865 -26.3974
10.87 -26.4164
10.875 -26.4338
10.88 -26.4496
10.885 -26.464
10.89 -26.4768
10.895 -26.4881
10.9 -26.4979
10.905 -26.5062
10.91 -26.5131
10.915 -26.5184
10.92 -26.5224
10.925 -26.5249
10.93 -26.526
10.935 -26.5256
10.94 -26.5239
10.945 -26.5208
10.95 -26.5163
10.955 -26.5105
10.96 -26.5033
10.965 -26.4948
10.97 -26.485
10.975 -26.4739
10.98 -26.4615
10.985 -26.4478
10.99 -26.4329
10.995 -26.4167
11 -26.3994
11.005 -26.3808
11.01 -26.361
11.015 -26.34
11.02 -26.3179
11.025 -26.2947
11.03 -26.2703
11.035 -26.2448
11.04 -26.2182
11.045 -26.1905
11.05 -26.1618
11.055 -26.132
11.06 -26.1012
11.065 -26.0694
11.07 -26.0366
11.075 -26.0028
11.08 -25.9681
11.085 -25.9324
11.09 -25.8958
11.095 -25.8583
11.1 -25.8199
11.105 -25.7806
11.11 -25.7405
11.115 -25.6995
11.12 -25.6577
11.125 -25.6152
11.13 -25.5718
11.135 -25.5277
11.14 -25.4828
11.145 -25.4372
11.15 -25.3909
11.155 -25.3438
11.16 -25.2961
11.165 -25.2478
11.17 -25.1988
11.175 -25.1492
11.18 -25.099
11.185 -25.0482
11.19 -24.9968
11.195 -24.9449
11.2 -24.8924
11.205 -24.8394
11.21 -24.786
11.215 -24.732
11.22 -24.6776
11.225 -24.6227
11.23 -24.5674
11.235 -24.5117
11.24 -24.4556
11.245 -24.3991
11.25 -24.3423
11.255 -24.2851
11.26 -24.2275
11.265 -24.1697
11.27 -24.1116
11.275 -24.0532
11.28 -23.9945
11.285 -23.9356
11.29 -23.8764
11.295 -23.817
11.3 -23.7575
11.305 -23.6977
11.31 -23.6378
11.315 -23.5777
11.32 -23.5175
11.325 -23.4572
11.33 -23.3967
11.335 -23.3362
11.34 -23.2755
11.345 -23.2148
11.35 -23.1541
11.355 -23.0933
11.36 -23.0325
11.365 -22.9717
11.37 -22.9109
11.375 -22.8501
11.38 -22.7893
11.385 -22.7285
11.39 -22.6679
11.395 -22.6072
11.4 -22.5467
11.405 -22.4862
11.41 -22.4259
11.415 -22.3656
11.42 -22.3055
11.425 -22.2455
11.43 -22.1856
11.435 -22.1259
11.44 -22.0664
11.445 -22.007
11.45 -21.9478
11.455 -21.8888
11.46 -21.83
11.465 -21.7714
11.47 -21.713
11.475 -21.6549
11.48 -21.5969
11.485 -21.5393
11.49 -21.4818
11.495 -21.4246
11.5 -21.3677
11.505 -21.311
11.51 -21.2547
11.515 -21.1985
11.52 -21.1427
11.525 -21.0872
11.53 -21.0319
11.535 -20.977
11.54 -20.9224
11.545 -20.868
11.55 -20.814
11.555 -20.7603
11.56 -20.7069
11.565 -20.6538
11.57 -20.6011
11.575 -20.5487
11.58 -20.4966
11.585 -20.4448
11.59 -20.3933
11.595 -20.3422
11.6 -20.2915
11.605 -20.241
11.61 -20.1909
11.615 -20.1411
11.62 -20.0917
11.625 -20.0425
11.63 -19.9937
11.635 -19.9453
11.64 -19.8971
11.645 -19.8493
11.65 -19.8018
11.655 -19.7546
11.66 -19.7078
11.665 -19.6612
11.67 -19.615
11.675 -19.569
11.68 -19.5234
11.685 -19.4781
11.69 -19.433
11.695 -19.3882
11.7 -19.3438
11.705 -19.2996
11.71 -19.2556
11.715 -19.2119
11.72 -19.1685
11.725 -19.1253
11.73 -19.0824
11.735 -19.0397
11.74 -18.9972
11.745 -18.955
11.75 -18.9129
11.755 -18.8711
11.76 -18.8294
11.765 -18.788
11.77 -18.7467
11.775 -18.7055
11.78 -18.6646
11.785 -18.6237
11.79 -18.583
11.795 -18.5425
11.8 -18.502
11.805 -18.4617
11.81 -18.4214
11.815 -18.3812
11.82 -18.3411
11.825 -18.301
11.83 -18.261
11.835 -18.221
11.84 -18.181
11.845 -18.141
11.85 -18.101
11.855 -18.061
11.86 -18.021
11.865 -17.9809
11.87 -17.9407
11.875 -17.9005
11.88 -17.8601
11.885 -17.8197
11.89 -17.7791
11.895 -17.7384
11.9 -17.6975
11.905 -17.6565
11.91 -17.6153
11.915 -17.5739
11.92 -17.5323
11.925 -17.4904
11.93 -17.4483
11.935 -17.406
11.94 -17.3633
11.945 -17.3204
11.95 -17.2771
11.955 -17.2336
11.96 -17.1896
11.965 -17.1454
11.97 -17.1007
11.975 -17.0556
11.98 -17.0102
11.985 -16.9643
11.99 -16.9179
11.995 -16.8711
12 -16.8238
12.005 -16.776
12.01 -16.7277
12.015 -16.6788
12.02 -16.6294
12.025 -16.5794
12.03 -16.5288
12.035 -16.4777
12.04 -16.4259
12.045 -16.3734
12.05 -16.3203
12.055 -16.2666
12.06 -16.2121
12.065 -16.1569
12.07 -16.101
12.075 -16.0443
12.08 -15.9869
12.085 -15.9287
12.09 -15.8697
12.095 -15.8099
12.1 -15.7492
12.105 -15.6877
12.11 -15.6253
12.115 -15.5621
12.12 -15.4979
12.125 -15.4328
12.13 -15.3668
12.135 -15.2998
12.14 -15.2318
12.145 -15.1628
12.15 -15.0929
12.155 -15.0219
12.16 -14.9499
12.165 -14.8768
12.17 -14.8027
12.175 -14.7275
12.18 -14.6511
12.185 -14.5737
12.19 -14.4951
12.195 -14.4154
12.2 -14.3345
12.205 -14.2524
12.21 -14.1692
12.215 -14.0847
12.22 -13.999
12.225 -13.9121
12.23 -13.824
12.235 -13.7345
12.24 -13.6438
12.245 -13.5518
12.25 -13.4585
12.255 -13.3639
12.26 -13.268
12.265 -13.1707
12.27 -13.0721
12.275 -12.9721
12.28 -12.8708
12.285 -12.768
12.29 -12.6639
12.295 -12.5584
12.3 -12.4514
12.305 -12.343
12.31 -12.2332
12.315 -12.122
12.32 -12.0093
12.325 -11.8951
12.33 -11.7794
12.335 -11.6623
12.34 -11.5437
12.345 -11.4236
12.35 -11.302
12.355 -11.1789
12.36 -11.0543
12.365 -10.9282
12.37 -10.8005
12.375 -10.6714
12.38 -10.5406
12.385 -10.4084
12.39 -10.2746
12.395 -10.1392
12.4 -10.0024
12.405 -9.86391
12.41 -9.72391
12.415 -9.58236
12.42 -9.43925
12.425 -9.29458
12.43 -9.14835
12.435 -9.00056
12.44 -8.85121
12.445 -8.7003
12.45 -8.54783
12.455 -8.3938
12.46 -8.23822
12.465 -8.08108
12.47 -7.92239
12.475 -7.76215
12.48 -7.60037
12.485 -7.43704
12.49 -7.27218
12.495 -7.10578
12.5 -6.93786
12.505 -6.76841
12.51 -6.59745
12.515 -6.42498
12.52 -6.25101
12.525 -6.07554
12.53 -5.89858
12.535 -5.72015
12.54 -5.54024
12.545 -5.35888
12.55 -5.17606
12.555 -4.9918
12.56 -4.80611
12.565 -4.619
12.57 -4.43048
12.575 -4.24057
12.58 -4.04927
12.585 -3.8566
12.59 -3.66257
12.595 -3.4672
12.6 -3.2705
12.605 -3.07249
12.61 -2.87318
12.615 -2.67258
12.62 -2.47071
12.625 -2.2676
12.63 -2.06324
12.635 -1.85768
12.64 -1.65091
12.645 -1.44296
12.65 -1.23385
12.655 -1.0236
12.66 -0.812224
12.665 -0.599747
12.67 -0.386187
12.675 -0.171567
12.68 0.044092
12.685 0.260769
12.69 0.478441
12.695 0.697085
12.7 0.916678
12.705 1.1372
12.71 1.35862
12.715 1.58091
12.72 1.80406
12.725 2.02803
12.73 2.25281
12.735 2.47836
12.74 2.70465
12.745 2.93167
12.75 3.15938
12.755 3.38776
12.76 3.61677
12.765 3.84639
12.77 4.07659
12.775 4.30735
12.78 4.53862
12.785 4.77038
12.79 5.00261
12.795 5.23526
12.8 5.46831
12.805 5.70173
12.81 5.93548
12.815 6.16953
12.82 6.40386
12.825 6.63842
12.83 6.87318
12.835 7.10811
12.84 7.34318
12.845 7.57836
12.85 7.8136
12.855 8.04887
12.86 8.28414
12.865 8.51937
12.87 8.75452
12.875 8.98957
12.88 9.22447
12.885 9.45919
12.89 9.69369
12.895 9.92794
12.9 10.1619
12.905 10.3955
12.91 10.6288
12.915 10.8616
12.92 11.094
12.925 11.3259
12.93 11.5573
12.935 11.7881
12.94 12.0184
12.945 12.248
12.95 12.4769
12.955 12.7051
12.96 12.9325
12.965 13.1592
12.97 13.385
12.975 13.6099
12.98 13.8339
12.985 14.057
12.99 14.279
12.995 14.5001
13 14.72
13.005 14.9388
13.01 15.1565
13.015 15.3729
13.02 15.5881
13.025 15.802
13.03 16.0146
13.035 16.2259
13.04 16.4357
13.045 16.644
13.05 16.8509
13.055 17.0563
13.06 17.26
13.065 17.4622
13.07 17.6627
13.075 17.8615
13.08 18.0586
13.085 18.2538
13.09 18.4473
13.095 18.6389
13.1 18.8286
13.105 19.0163
13.11 19.2021
13.115 19.3858
13.12 19.5675
13.125 19.747
13.13 19.9244
13.135 20.0997
13.14 20.2726
13.145 20.4433
13.15 20.6118
13.155 20.7778
13.16 20.9415
13.165 21.1027
13.17 21.2615
13.175 21.4177
13.18 21.5714
13.185 21.7225
13.19 21.871
13.195 22.0168
13.2 22.16
13.205 22.3004
13.21 22.438
13.215 22.5728
13.22 22.7047
13.225 22.8337
13.23 22.9599
13.235 23.083
13.24 23.2032
13.245 23.3203
13.25 23.4343
13.255 23.5453
13.26 23.6531
13.265 23.7577
13.27 23.8591
13.275 23.9573
13.28 24.0522
13.285 24.1438
13.29 24.232
13.295 24.3169
13.3 24.3984
13.305 24.4764
13.31 24.5509
13.315 24.6219
13.32 24.6895
13.325 24.7534
13.33 24.8137
13.335 24.8705
13.34 24.9235
13.345 24.9729
13.35 25.0186
13.355 25.0606
13.36 25.0987
13.365 25.1331
13.37 25.1637
13.375 25.1905
13.38 25.2133
13.385 25.2323
13.39 25.2474
13.395 25.2585
13.4 25.2656
13.405 25.2688
13.41 25.2679
13.415 25.2631
13.42 25.2542
13.425 25.2412
13.43 25.2241
13.435 25.2029
13.44 25.1775
13.445 25.148
13.45 25.1144
13.455 25.0765
13.46 25.0345
13.465 24.9882
13.47 24.9377
13.475 24.883
13.48 24.824
13.485 24.7607
13.49 24.6931
13.495 24.6212
13.5 24.545
13.505 24.4645
13.51 24.3796
13.515 24.2903
13.52 24.1967
13.525 24.0988
13.53 23.9964
13.535 23.8897
13.54 23.7786
13.545 23.663
13.55 23.5431
13.555 23.4187
13.56 23.2899
13.565 23.1567
13.57 23.0191
13.575 22.877
13.58 22.7305
13.585 22.5796
13.59 22.4242
13.595 22.2644
13.6 22.1002
13.605 21.9315
13.61 21.7583
13.615 21.5808
13.62 21.3988
13.625 21.2123
13.63 21.0215
13.635 20.8262
13.64 20.6265
13.645 20.4223
13.65 20.2138
13.655 20.0009
13.66 19.7836
13.665 19.5619
13.67 19.3358
13.675 19.1053
13.68 18.8705
13.685 18.6313
13.69 18.3878
13.695 18.14
13.7 17.8879
13.705 17.6314
13.71 17.3707
13.715 17.1057
13.72 16.8364
13.725 16.5629
13.73 16.2852
13.735 16.0032
13.74 15.7171
13.745 15.4268
13.75 15.1323
13.755 14.8336
13.76 14.5309
13.765 14.224
13.77 13.9131
13.775 13.5981
13.78 13.279
13.785 12.956
13.79 12.6289
13.795 12.2979
13.8 11.9629
13.805 11.624
13.81 11.2812
13.815 10.9345
13.82 10.584
13.825 10.2296
13.83 9.87143
13.835 9.5095
13.84 9.14382
13.845 8.77442
13.85 8.40134
13.855 8.0246
13.86 7.64424
13.865 7.26027
13.87 6.87273
13.875 6.48166
13.88 6.08708
13.885 5.68903
13.89 5.28753
13.895 4.88263
13.9 4.47434
13.905 4.06272
13.91 3.64778
13.915 3.22957
13.92 2.80812
13.925 2.38346
13.93 1.95563
13.935 1.52467
13.94 1.0906
13.945 0.653479
13.95 0.213328
13.955 -0.229811
13.96 -0.675901
13.965 -1.12491
13.97 -1.57678
13.975 -2.0315
13.98 -2.48902
13.985 -2.94929
13.99 -3.41229
13.995 -3.87796
14 -4.34628
14.005 -4.8172
14.01 -5.29067
14.015 -5.76667
14.02 -6.24515
14.025 -6.72607
14.03 -7.20939
14.035 -7.69506
14.04 -8.18305
14.045 -8.67331
14.05 -9.1658
14.055 -9.66048
14.06 -10.1573
14.065 -10.6562
14.07 -11.1572
14.075 -11.6603
14.08 -12.1652
14.085 -12.6722
14.09 -13.181
14.095 -13.6917
14.1 -14.2041
14.105 -14.7184
14.11 -15.2343
14.115 -15.7519
14.12 -16.2712
14.125 -16.7921
14.13 -17.3144
14.135 -17.8383
14.14 -18.3637
14.145 -18.8905
14.15 -19.4186
14.155 -19.9481
14.16 -20.4788
14.165 -21.0108
14.17 -21.544
14.175 -22.0783
14.18 -22.6138
14.185 -23.1503
14.19 -23.6879
14.195 -24.2264
14.2 -24.7659
14.205 -25.3062
14.21 -25.8474
14.215 -26.3895
14.22 -26.9323
14.225 -27.4758
14.23 -28.02
14.235 -28.5648
14.24 -29.1103
14.245 -29.6563
14.25 -30.2028
14.255 -30.7498
14.26 -31.2972
14.265 -31.8451
14.27 -32.3932
14.275 -32.9417
14.28 -33.4905
14.285 -34.0395
14.29 -34.5887
14.295 -35.138
14.3 -35.6875
14.305 -36.237
14.31 -36.7866
14.315 -37.3361
14.32 -37.8857
14.325 -38.4351
14.33 -38.9844
14.335 -39.5336
14.34 -40.0826
14.345 -40.6314
14.35 -41.1799
14.355 -41.7281
14.36 -42.276
14.365 -42.8235
14.37 -43.3706
14.375 -43.9172
14.38 -44.4634
14.385 -45.0091
14.39 -45.5543
14.395 -46.0989
14.4 -46.6428
14.405 -47.1862
14.41 -47.7289
14.415 -48.2709
14.42 -48.8121
14.425 -49.3526
14.43 -49.8923
14.435 -50.4312
14.44 -50.9693
14.445 -51.5064
14.45 -52.0427
14.455 -52.578
14.46 -53.1124
14.465 -53.6458
14.47 -54.1782
14.475 -54.7095
14.48 -55.2398
14.485 -55.769
14.49 -56.2971
14.495 -56.8241
14.5 -57.3499
14.505 -57.8745
14.51 -58.3979
14.515 -58.9201
14.52 -59.4411
14.525 -59.9608
14.53 -60.4792
14.535 -60.9963
14.54 -61.5121
14.545 -62.0265
14.55 -62.5396
14.555 -63.0513
14.56 -63.5616
14.565 -64.0704
14.57 -64.5779
14.575 -65.0839
14.58 -65.5885
14.585 -66.0916
14.59 -66.5932
14.595 -67.0933
14.6 -67.5919
14.605 -68.0889
14.61 -68.5845
14.615 -69.0784
14.62 -69.5709
14.625 -70.0617
14.63 -70.551
14.635 -71.0387
14.64 -71.5248
14.645 -72.0093
14.65 -72.4922
14.655 -72.9735
14.66 -73.4532
14.665 -73.9312
14.67 -74.4076
14.675 -74.8824
14.68 -75.3555
14.685 -75.827
14.69 -76.2968
14.695 -76.765
