2.506 -1.559e-05
2.507 -1.57111e-05
2.508 -1.5832e-05
2.509 -1.59528e-05
2.51 -1.60733e-05
2.511 -1.61936e-05
2.512 -1.63137e-05
2.513 -1.64336e-05
2.514 -1.65533e-05
2.515 -1.66728e-05
2.516 -1.67921e-05
2.517 -1.69112e-05
2.518 -1.70301e-05
2.519 -1.71488e-05
2.52 -1.72672e-05
2.521 -1.73855e-05
2.522 -1.75035e-05
2.523 -1.76214e-05
2.524 -1.7739e-05
2.525 -1.78565e-05
2.526 -1.79737e-05
2.527 -1.80907e-05
2.528 -1.82075e-05
2.529 -1.83241e-05
2.53 -1.84405e-05
2.531 -1.85567e-05
2.532 -1.86727e-05
2.533 -1.87885e-05
2.534 -1.8904e-05
2.535 -1.90194e-05
2.536 -1.91345e-05
2.537 -1.92495e-05
2.538 -1.93642e-05
2.539 -1.94787e-05
2.54 -1.9593e-05
2.541 -1.97071e-05
2.542 -1.9821e-05
2.543 -1.99346e-05
2.544 -2.00481e-05
2.545 -2.01613e-05
2.546 -2.02744e-05
2.547 -2.03872e-05
2.548 -2.04998e-05
2.549 -2.06122e-05
2.55 -2.07243e-05
2.551 -2.08363e-05
2.552 -2.09481e-05
2.553 -2.10596e-05
2.554 -2.11709e-05
2.555 -2.12821e-05
2.556 -2.1393e-05
2.557 -2.15036e-05
2.558 -2.16141e-05
2.559 -2.17244e-05
2.56 -2.18344e-05
2.561 -2.19442e-05
2.562 -2.20538e-05
2.563 -2.21632e-05
2.564 -2.22724e-05
2.565 -2.23814e-05
2.566 -2.24901e-05
2.567 -2.25987e-05
2.568 -2.2707e-05
2.569 -2.28151e-05
2.57 -2.2923e-05
2.571 -2.30306e-05
2.572 -2.31381e-05
2.573 -2.32453e-05
2.574 -2.33523e-05
2.575 -2.34591e-05
2.576 -2.35657e-05
2.577 -2.36721e-05
2.578 -2.37782e-05
2.579 -2.38841e-05
2.58 -2.39898e-05
2.581 -2.40953e-05
2.582 -2.42006e-05
2.583 -2.43057e-05
2.584 -2.44105e-05
2.585 -2.45151e-05
2.586 -2.46195e-05
2.587 -2.47237e-05
2.588 -2.48276e-05
2.589 -2.49314e-05
2.59 -2.50349e-05
2.591 -2.51382e-05
2.592 -2.52413e-05
2.593 -2.53441e-05
2.594 -2.54468e-05
2.595 -2.55492e-05
2.596 -2.56514e-05
2.597 -2.57533e-05
2.598 -2.58551e-05
2.599 -2.59566e-05
2.6 -2.60579e-05
2.601 -2.6159e-05
2.602 -2.62599e-05
2.603 -2.63605e-05
2.604 -2.6461e-05
2.605 -2.65612e-05
2.606 -2.66611e-05
2.607 -2.67609e-05
2.608 -2.68604e-05
2.609 -2.69597e-05
2.61 -2.70588e-05
2.611 -2.71577e-05
2.612 -2.72563e-05
2.613 -2.73548e-05
2.614 -2.7453e-05
2.615 -2.75509e-05
2.616 -2.76487e-05
2.617 -2.77462e-05
2.618 -2.78435e-05
2.619 -2.79406e-05
2.62 -2.80374e-05
2.621 -2.81341e-05
2.622 -2.82305e-05
2.623 -2.83267e-05
2.624 -2.84226e-05
2.625 -2.85184e-05
2.626 -2.86139e-05
2.627 -2.87092e-05
2.628 -2.88042e-05
2.629 -2.88991e-05
2.63 -2.89937e-05
2.631 -2.90881e-05
2.632 -2.91822e-05
2.633 -2.92762e-05
2.634 -2.93699e-05
2.635 -2.94634e-05
2.636 -2.95566e-05
2.637 -2.96496e-05
2.638 -2.97425e-05
2.639 -2.9835e-05
2.64 -2.99274e-05
2.641 -3.00195e-05
2.642 -3.01114e-05
2.643 -3.02031e-05
2.644 -3.02946e-05
2.645 -3.03858e-05
2.646 -3.04768e-05
2.647 -3.05676e-05
2.648 -3.06581e-05
2.649 -3.07484e-05
2.65 -3.08385e-05
2.651 -3.09284e-05
2.652 -3.1018e-05
2.653 -3.11074e-05
2.654 -3.11966e-05
2.655 -3.12856e-05
2.656 -3.13743e-05
2.657 -3.14628e-05
2.658 -3.15511e-05
2.659 -3.16391e-05
2.66 -3.1727e-05
2.661 -3.18145e-05
2.662 -3.19019e-05
2.663 -3.1989e-05
2.664 -3.2076e-05
2.665 -3.21626e-05
2.666 -3.22491e-05
2.667 -3.23353e-05
2.668 -3.24213e-05
2.669 -3.25071e-05
2.67 -3.25926e-05
2.671 -3.26779e-05
2.672 -3.2763e-05
2.673 -3.28479e-05
2.674 -3.29325e-05
2.675 -3.30169e-05
2.676 -3.31011e-05
2.677 -3.3185e-05
2.678 -3.32687e-05
2.679 -3.33522e-05
2.68 -3.34355e-05
2.681 -3.35185e-05
2.682 -3.36013e-05
2.683 -3.36839e-05
2.684 -3.37662e-05
2.685 -3.38483e-05
2.686 -3.39302e-05
2.687 -3.40119e-05
2.688 -3.40933e-05
2.689 -3.41745e-05
2.69 -3.42554e-05
2.691 -3.43362e-05
2.692 -3.44167e-05
2.693 -3.4497e-05
2.694 -3.4577e-05
2.695 -3.46568e-05
2.696 -3.47364e-05
2.697 -3.48158e-05
2.698 -3.48949e-05
2.699 -3.49738e-05
2.7 -3.50525e-05
2.701 -3.51309e-05
2.702 -3.52091e-05
2.703 -3.52871e-05
2.704 -3.53649e-05
2.705 -3.54424e-05
2.706 -3.55197e-05
2.707 -3.55967e-05
2.708 -3.56736e-05
2.709 -3.57502e-05
2.71 -3.58266e-05
2.711 -3.59027e-05
2.712 -3.59786e-05
2.713 -3.60543e-05
2.714 -3.61297e-05
2.715 -3.6205e-05
2.716 -3.628e-05
2.717 -3.63547e-05
2.718 -3.64293e-05
2.719 -3.65036e-05
2.72 -3.65776e-05
2.721 -3.66515e-05
2.722 -3.67251e-05
2.723 -3.67985e-05
2.724 -3.68716e-05
2.725 -3.69446e-05
2.726 -3.70173e-05
2.727 -3.70897e-05
2.728 -3.7162e-05
2.729 -3.7234e-05
2.73 -3.73057e-05
2.731 -3.73773e-05
2.732 -3.74486e-05
2.733 -3.75197e-05
2.734 -3.75905e-05
2.735 -3.76611e-05
2.736 -3.77315e-05
2.737 -3.78017e-05
2.738 -3.78716e-05
2.739 -3.79413e-05
2.74 -3.80108e-05
2.741 -3.80801e-05
2.742 -3.81491e-05
2.743 -3.82179e-05
2.744 -3.82864e-05
2.745 -3.83547e-05
2.746 -3.84228e-05
2.747 -3.84907e-05
2.748 -3.85583e-05
2.749 -3.86257e-05
2.75 -3.86929e-05
2.751 -3.87598e-05
2.752 -3.88265e-05
2.753 -3.8893e-05
2.754 -3.89593e-05
2.755 -3.90253e-05
2.756 -3.90911e-05
2.757 -3.91567e-05
2.758 -3.9222e-05
2.759 -3.92871e-05
2.76 -3.9352e-05
2.761 -3.94166e-05
2.762 -3.9481e-05
2.763 -3.95452e-05
2.764 -3.96092e-05
2.765 -3.96729e-05
2.766 -3.97364e-05
2.767 -3.97997e-05
2.768 -3.98627e-05
2.769 -3.99255e-05
2.77 -3.99881e-05
2.771 -4.00504e-05
2.772 -4.01125e-05
2.773 -4.01744e-05
2.774 -4.02361e-05
2.775 -4.02975e-05
2.776 -4.03587e-05
2.777 -4.04197e-05
2.778 -4.04804e-05
2.779 -4.0541e-05
2.78 -4.06012e-05
2.781 -4.06613e-05
2.782 -4.07211e-05
2.783 -4.07807e-05
2.784 -4.08401e-05
2.785 -4.08992e-05
2.786 -4.09581e-05
2.787 -4.10168e-05
2.788 -4.10753e-05
2.789 -4.11335e-05
2.79 -4.11915e-05
2.791 -4.12493e-05
2.792 -4.13068e-05
2.793 -4.13641e-05
2.794 -4.14212e-05
2.795 -4.1478e-05
2.796 -4.15347e-05
2.797 -4.1591e-05
2.798 -4.16472e-05
2.799 -4.17032e-05
2.8 -4.17589e-05
2.801 -4.18143e-05
2.802 -4.18696e-05
2.803 -4.19246e-05
2.804 -4.19794e-05
2.805 -4.2034e-05
2.806 -4.20883e-05
2.807 -4.21425e-05
2.808 -4.21963e-05
2.809 -4.225e-05
2.81 -4.23034e-05
2.811 -4.23566e-05
2.812 -4.24096e-05
2.813 -4.24624e-05
2.814 -4.25149e-05
2.815 -4.25672e-05
2.816 -4.26192e-05
2.817 -4.26711e-05
2.818 -4.27227e-05
2.819 -4.27741e-05
2.82 -4.28252e-05
2.821 -4.28762e-05
2.822 -4.29269e-05
2.823 -4.29773e-05
2.824 -4.30276e-05
2.825 -4.30776e-05
2.826 -4.31274e-05
2.827 -4.3177e-05
2.828 -4.32263e-05
2.829 -4.32755e-05
2.83 -4.33243e-05
2.831 -4.3373e-05
2.832 -4.34215e-05
2.833 -4.34697e-05
2.834 -4.35177e-05
2.835 -4.35654e-05
2.836 -4.3613e-05
2.837 -4.36603e-05
2.838 -4.37074e-05
2.839 -4.37542e-05
2.84 -4.38008e-05
2.841 -4.38473e-05
2.842 -4.38934e-05
2.843 -4.39394e-05
2.844 -4.39851e-05
2.845 -4.40306e-05
2.846 -4.40759e-05
2.847 -4.4121e-05
2.848 -4.41658e-05
2.849 -4.42104e-05
2.85 -4.42548e-05
2.851 -4.4299e-05
2.852 -4.43429e-05
2.853 -4.43866e-05
2.854 -4.44301e-05
2.855 -4.44734e-05
2.856 -4.45164e-05
2.857 -4.45592e-05
2.858 -4.46018e-05
2.859 -4.46442e-05
2.86 -4.46863e-05
2.861 -4.47282e-05
2.862 -4.47699e-05
2.863 -4.48114e-05
2.864 -4.48527e-05
2.865 -4.48937e-05
2.866 -4.49345e-05
2.867 -4.49751e-05
2.868 -4.50154e-05
2.869 -4.50556e-05
2.87 -4.50955e-05
2.871 -4.51352e-05
2.872 -4.51746e-05
2.873 -4.52139e-05
2.874 -4.52529e-05
2.875 -4.52917e-05
2.876 -4.53303e-05
2.877 -4.53686e-05
2.878 -4.54068e-05
2.879 -4.54447e-05
2.88 -4.54824e-05
2.881 -4.55198e-05
2.882 -4.55571e-05
2.883 -4.55941e-05
2.884 -4.56309e-05
2.885 -4.56675e-05
2.886 -4.57039e-05
2.887 -4.574e-05
2.888 -4.57759e-05
2.889 -4.58116e-05
2.89 -4.58471e-05
2.891 -4.58824e-05
2.892 -4.59174e-05
2.893 -4.59522e-05
2.894 -4.59868e-05
2.895 -4.60212e-05
2.896 -4.60554e-05
2.897 -4.60893e-05
2.898 -4.6123e-05
2.899 -4.61565e-05
2.9 -4.61898e-05
2.901 -4.62229e-05
2.902 -4.62557e-05
2.903 -4.62883e-05
2.904 -4.63207e-05
2.905 -4.63529e-05
2.906 -4.63849e-05
2.907 -4.64167e-05
2.908 -4.64482e-05
2.909 -4.64795e-05
2.91 -4.65106e-05
2.911 -4.65415e-05
2.912 -4.65721e-05
2.913 -4.66026e-05
2.914 -4.66328e-05
2.915 -4.66628e-05
2.916 -4.66926e-05
2.917 -4.67222e-05
2.918 -4.67515e-05
2.919 -4.67807e-05
2.92 -4.68096e-05
2.921 -4.68383e-05
2.922 -4.68668e-05
2.923 -4.6895e-05
2.924 -4.69231e-05
2.925 -4.69509e-05
2.926 -4.69786e-05
2.927 -4.7006e-05
2.928 -4.70332e-05
2.929 -4.70601e-05
2.93 -4.70869e-05
2.931 -4.71134e-05
2.932 -4.71398e-05
2.933 -4.71659e-05
2.934 -4.71918e-05
2.935 -4.72175e-05
2.936 -4.72429e-05
2.937 -4.72682e-05
2.938 -4.72932e-05
2.939 -4.73181e-05
2.94 -4.73427e-05
2.941 -4.73671e-05
2.942 -4.73913e-05
2.943 -4.74152e-05
2.944 -4.7439e-05
2.945 -4.74625e-05
2.946 -4.74859e-05
2.947 -4.7509e-05
2.948 -4.75319e-05
2.949 -4.75546e-05
2.95 -4.75771e-05
2.951 -4.75993e-05
2.952 -4.76214e-05
2.953 -4.76432e-05
2.954 -4.76649e-05
2.955 -4.76863e-05
2.956 -4.77075e-05
2.957 -4.77285e-05
2.958 -4.77493e-05
2.959 -4.77698e-05
2.96 -4.77902e-05
2.961 -4.78104e-05
2.962 -4.78303e-05
2.963 -4.785e-05
2.964 -4.78695e-05
2.965 -4.78888e-05
2.966 -4.79079e-05
2.967 -4.79268e-05
2.968 -4.79455e-05
2.969 -4.7964e-05
2.97 -4.79822e-05
2.971 -4.80003e-05
2.972 -4.80181e-05
2.973 -4.80358e-05
2.974 -4.80532e-05
2.975 -4.80704e-05
2.976 -4.80874e-05
2.977 -4.81042e-05
2.978 -4.81208e-05
2.979 -4.81372e-05
2.98 -4.81533e-05
2.981 -4.81693e-05
2.982 -4.8185e-05
2.983 -4.82006e-05
2.984 -4.82159e-05
2.985 -4.82311e-05
2.986 -4.8246e-05
2.987 -4.82607e-05
2.988 -4.82752e-05
2.989 -4.82895e-05
2.99 -4.83036e-05
2.991 -4.83175e-05
2.992 -4.83312e-05
2.993 -4.83447e-05
2.994 -4.8358e-05
2.995 -4.8371e-05
2.996 -4.83839e-05
2.997 -4.83966e-05
2.998 -4.8409e-05
2.999 -4.84213e-05
3 -4.84333e-05
3.001 -4.84452e-05
3.002 -4.84568e-05
3.003 -4.84682e-05
3.004 -4.84794e-05
3.005 -4.84905e-05
3.006 -4.85013e-05
3.007 -4.85119e-05
3.008 -4.85223e-05
3.009 -4.85325e-05
3.01 -4.85425e-05
3.011 -4.85523e-05
3.012 -4.85619e-05
3.013 -4.85713e-05
3.014 -4.85805e-05
3.015 -4.85895e-05
3.016 -4.85983e-05
3.017 -4.86069e-05
3.018 -4.86153e-05
3.019 -4.86235e-05
3.02 -4.86315e-05
3.021 -4.86393e-05
3.022 -4.86468e-05
3.023 -4.86542e-05
3.024 -4.86614e-05
3.025 -4.86684e-05
3.026 -4.86752e-05
3.027 -4.86818e-05
3.028 -4.86881e-05
3.029 -4.86943e-05
3.03 -4.87003e-05
3.031 -4.87061e-05
3.032 -4.87117e-05
3.033 -4.87171e-05
3.034 -4.87222e-05
3.035 -4.87272e-05
3.036 -4.8732e-05
3.037 -4.87366e-05
3.038 -4.8741e-05
3.039 -4.87452e-05
3.04 -4.87492e-05
3.041 -4.8753e-05
3.042 -4.87566e-05
3.043 -4.876e-05
3.044 -4.87632e-05
3.045 -4.87662e-05
3.046 -4.87691e-05
3.047 -4.87717e-05
3.048 -4.87741e-05
3.049 -4.87763e-05
3.05 -4.87784e-05
3.051 -4.87802e-05
3.052 -4.87818e-05
3.053 -4.87833e-05
3.054 -4.87845e-05
3.055 -4.87856e-05
3.056 -4.87865e-05
3.057 -4.87871e-05
3.058 -4.87876e-05
3.059 -4.87879e-05
3.06 -4.8788e-05
3.061 -4.87879e-05
3.062 -4.87875e-05
3.063 -4.87871e-05
3.064 -4.87864e-05
3.065 -4.87855e-05
3.066 -4.87844e-05
3.067 -4.87831e-05
3.068 -4.87817e-05
3.069 -4.878e-05
3.07 -4.87782e-05
3.071 -4.87762e-05
3.072 -4.87739e-05
3.073 -4.87715e-05
3.074 -4.87689e-05
3.075 -4.87661e-05
3.076 -4.87631e-05
3.077 -4.87599e-05
3.078 -4.87566e-05
3.079 -4.8753e-05
3.08 -4.87492e-05
3.081 -4.87453e-05
3.082 -4.87412e-05
3.083 -4.87368e-05
3.084 -4.87323e-05
3.085 -4.87276e-05
3.086 -4.87228e-05
3.087 -4.87177e-05
3.088 -4.87124e-05
3.089 -4.8707e-05
3.09 -4.87013e-05
3.091 -4.86955e-05
3.092 -4.86895e-05
3.093 -4.86833e-05
3.094 -4.86769e-05
3.095 -4.86703e-05
3.096 -4.86635e-05
3.097 -4.86566e-05
3.098 -4.86495e-05
3.099 -4.86421e-05
3.1 -4.86346e-05
3.101 -4.86269e-05
3.102 -4.8619e-05
3.103 -4.8611e-05
3.104 -4.86027e-05
3.105 -4.85943e-05
3.106 -4.85857e-05
3.107 -4.85769e-05
3.108 -4.85679e-05
3.109 -4.85587e-05
3.11 -4.85493e-05
3.111 -4.85398e-05
3.112 -4.85301e-05
3.113 -4.85202e-05
3.114 -4.85101e-05
3.115 -4.84998e-05
3.116 -4.84894e-05
3.117 -4.84787e-05
3.118 -4.84679e-05
3.119 -4.84569e-05
3.12 -4.84457e-05
3.121 -4.84343e-05
3.122 -4.84228e-05
3.123 -4.84111e-05
3.124 -4.83992e-05
3.125 -4.83871e-05
3.126 -4.83748e-05
3.127 -4.83623e-05
3.128 -4.83497e-05
3.129 -4.83369e-05
3.13 -4.83239e-05
3.131 -4.83107e-05
3.132 -4.82974e-05
3.133 -4.82839e-05
3.134 -4.82701e-05
3.135 -4.82563e-05
3.136 -4.82422e-05
3.137 -4.8228e-05
3.138 -4.82135e-05
3.139 -4.81989e-05
3.14 -4.81842e-05
3.141 -4.81692e-05
3.142 -4.81541e-05
3.143 -4.81388e-05
3.144 -4.81233e-05
3.145 -4.81076e-05
3.146 -4.80918e-05
3.147 -4.80758e-05
3.148 -4.80596e-05
3.149 -4.80432e-05
3.15 -4.80267e-05
3.151 -4.801e-05
3.152 -4.79931e-05
3.153 -4.7976e-05
3.154 -4.79588e-05
3.155 -4.79413e-05
3.156 -4.79238e-05
3.157 -4.7906e-05
3.158 -4.78881e-05
3.159 -4.787e-05
3.16 -4.78517e-05
3.161 -4.78332e-05
3.162 -4.78146e-05
3.163 -4.77958e-05
3.164 -4.77768e-05
3.165 -4.77577e-05
3.166 -4.77384e-05
3.167 -4.77189e-05
3.168 -4.76992e-05
3.169 -4.76794e-05
3.17 -4.76594e-05
3.171 -4.76392e-05
3.172 -4.76189e-05
3.173 -4.75983e-05
3.174 -4.75777e-05
3.175 -4.75568e-05
3.176 -4.75358e-05
3.177 -4.75146e-05
3.178 -4.74932e-05
3.179 -4.74717e-05
3.18 -4.745e-05
3.181 -4.74281e-05
3.182 -4.74061e-05
3.183 -4.73839e-05
3.184 -4.73615e-05
3.185 -4.7339e-05
3.186 -4.73163e-05
3.187 -4.72934e-05
3.188 -4.72704e-05
3.189 -4.72471e-05
3.19 -4.72238e-05
3.191 -4.72002e-05
3.192 -4.71765e-05
3.193 -4.71526e-05
3.194 -4.71286e-05
3.195 -4.71044e-05
3.196 -4.708e-05
3.197 -4.70555e-05
3.198 -4.70308e-05
3.199 -4.70059e-05
3.2 -4.69809e-05
3.201 -4.69557e-05
3.202 -4.69304e-05
3.203 -4.69048e-05
3.204 -4.68792e-05
3.205 -4.68533e-05
3.206 -4.68273e-05
3.207 -4.68011e-05
3.208 -4.67748e-05
3.209 -4.67483e-05
3.21 -4.67217e-05
3.211 -4.66948e-05
3.212 -4.66679e-05
3.213 -4.66407e-05
3.214 -4.66134e-05
3.215 -4.65859e-05
3.216 -4.65583e-05
3.217 -4.65305e-05
3.218 -4.65026e-05
3.219 -4.64745e-05
3.22 -4.64462e-05
3.221 -4.64178e-05
3.222 -4.63892e-05
3.223 -4.63605e-05
3.224 -4.63316e-05
3.225 -4.63025e-05
3.226 -4.62733e-05
3.227 -4.62439e-05
3.228 -4.62144e-05
3.229 -4.61847e-05
3.23 -4.61548e-05
3.231 -4.61248e-05
3.232 -4.60947e-05
3.233 -4.60644e-05
3.234 -4.60339e-05
3.235 -4.60032e-05
3.236 -4.59725e-05
3.237 -4.59415e-05
3.238 -4.59104e-05
3.239 -4.58792e-05
3.24 -4.58478e-05
3.241 -4.58162e-05
3.242 -4.57845e-05
3.243 -4.57526e-05
3.244 -4.57206e-05
3.245 -4.56884e-05
3.246 -4.56561e-05
3.247 -4.56236e-05
3.248 -4.55909e-05
3.249 -4.55581e-05
3.25 -4.55252e-05
3.251 -4.54921e-05
3.252 -4.54588e-05
3.253 -4.54254e-05
3.254 -4.53919e-05
3.255 -4.53582e-05
3.256 -4.53243e-05
3.257 -4.52903e-05
3.258 -4.52562e-05
3.259 -4.52218e-05
3.26 -4.51874e-05
3.261 -4.51528e-05
3.262 -4.5118e-05
3.263 -4.50831e-05
3.264 -4.5048e-05
3.265 -4.50128e-05
3.266 -4.49775e-05
3.267 -4.4942e-05
3.268 -4.49063e-05
3.269 -4.48705e-05
3.27 -4.48346e-05
3.271 -4.47985e-05
3.272 -4.47622e-05
3.273 -4.47258e-05
3.274 -4.46893e-05
3.275 -4.46526e-05
3.276 -4.46158e-05
3.277 -4.45788e-05
3.278 -4.45417e-05
3.279 -4.45044e-05
3.28 -4.4467e-05
3.281 -4.44294e-05
3.282 -4.43917e-05
3.283 -4.43539e-05
3.284 -4.43159e-05
3.285 -4.42777e-05
3.286 -4.42395e-05
3.287 -4.4201e-05
3.288 -4.41625e-05
3.289 -4.41237e-05
3.29 -4.40849e-05
3.291 -4.40459e-05
3.292 -4.40067e-05
3.293 -4.39675e-05
3.294 -4.3928e-05
3.295 -4.38885e-05
3.296 -4.38487e-05
3.297 -4.38089e-05
3.298 -4.37689e-05
3.299 -4.37288e-05
3.3 -4.36885e-05
3.301 -4.36481e-05
3.302 -4.36075e-05
3.303 -4.35668e-05
3.304 -4.3526e-05
3.305 -4.3485e-05
3.306 -4.34439e-05
3.307 -4.34026e-05
3.308 -4.33612e-05
3.309 -4.33197e-05
3.31 -4.3278e-05
3.311 -4.32362e-05
3.312 -4.31943e-05
3.313 -4.31522e-05
3.314 -4.311e-05
3.315 -4.30676e-05
3.316 -4.30251e-05
3.317 -4.29825e-05
3.318 -4.29397e-05
3.319 -4.28968e-05
3.32 -4.28538e-05
3.321 -4.28106e-05
3.322 -4.27673e-05
3.323 -4.27239e-05
3.324 -4.26803e-05
3.325 -4.26366e-05
3.326 -4.25927e-05
3.327 -4.25487e-05
3.328 -4.25046e-05
3.329 -4.24604e-05
3.33 -4.2416e-05
3.331 -4.23715e-05
3.332 -4.23268e-05
3.333 -4.2282e-05
3.334 -4.22371e-05
3.335 -4.21921e-05
3.336 -4.21469e-05
3.337 -4.21016e-05
3.338 -4.20561e-05
3.339 -4.20106e-05
3.34 -4.19649e-05
3.341 -4.1919e-05
3.342 -4.18731e-05
3.343 -4.1827e-05
3.344 -4.17807e-05
3.345 -4.17344e-05
3.346 -4.16879e-05
3.347 -4.16413e-05
3.348 -4.15945e-05
3.349 -4.15477e-05
3.35 -4.15007e-05
3.351 -4.14535e-05
3.352 -4.14063e-05
3.353 -4.13589e-05
3.354 -4.13114e-05
3.355 -4.12637e-05
3.356 -4.1216e-05
3.357 -4.11681e-05
3.358 -4.112e-05
3.359 -4.10719e-05
3.36 -4.10236e-05
3.361 -4.09752e-05
3.362 -4.09267e-05
3.363 -4.08781e-05
3.364 -4.08293e-05
3.365 -4.07804e-05
3.366 -4.07314e-05
3.367 -4.06822e-05
3.368 -4.06329e-05
3.369 -4.05835e-05
3.37 -4.0534e-05
3.371 -4.04844e-05
3.372 -4.04346e-05
3.373 -4.03847e-05
3.374 -4.03347e-05
3.375 -4.02846e-05
3.376 -4.02343e-05
3.377 -4.01839e-05
3.378 -4.01334e-05
3.379 -4.00828e-05
3.38 -4.00321e-05
3.381 -3.99812e-05
3.382 -3.99302e-05
3.383 -3.98791e-05
3.384 -3.98279e-05
3.385 -3.97765e-05
3.386 -3.97251e-05
3.387 -3.96735e-05
3.388 -3.96218e-05
3.389 -3.957e-05
3.39 -3.9518e-05
3.391 -3.9466e-05
3.392 -3.94138e-05
3.393 -3.93615e-05
3.394 -3.93091e-05
3.395 -3.92565e-05
3.396 -3.92039e-05
3.397 -3.91511e-05
3.398 -3.90982e-05
3.399 -3.90452e-05
3.4 -3.89921e-05
3.401 -3.89389e-05
3.402 -3.88856e-05
3.403 -3.88321e-05
3.404 -3.87785e-05
3.405 -3.87248e-05
3.406 -3.8671e-05
3.407 -3.86171e-05
3.408 -3.85631e-05
3.409 -3.85089e-05
3.41 -3.84546e-05
3.411 -3.84003e-05
3.412 -3.83458e-05
3.413 -3.82912e-05
3.414 -3.82365e-05
3.415 -3.81816e-05
3.416 -3.81267e-05
3.417 -3.80716e-05
3.418 -3.80165e-05
3.419 -3.79612e-05
3.42 -3.79058e-05
3.421 -3.78503e-05
3.422 -3.77947e-05
3.423 -3.7739e-05
3.424 -3.76832e-05
3.425 -3.76272e-05
3.426 -3.75712e-05
3.427 -3.7515e-05
3.428 -3.74587e-05
3.429 -3.74024e-05
3.43 -3.73459e-05
3.431 -3.72893e-05
3.432 -3.72326e-05
3.433 -3.71758e-05
3.434 -3.71189e-05
3.435 -3.70618e-05
3.436 -3.70047e-05
3.437 -3.69475e-05
3.438 -3.68901e-05
3.439 -3.68327e-05
3.44 -3.67751e-05
3.441 -3.67174e-05
3.442 -3.66597e-05
3.443 -3.66018e-05
3.444 -3.65438e-05
3.445 -3.64857e-05
3.446 -3.64275e-05
3.447 -3.63692e-05
3.448 -3.63108e-05
3.449 -3.62523e-05
3.45 -3.61937e-05
3.451 -3.6135e-05
3.452 -3.60762e-05
3.453 -3.60173e-05
3.454 -3.59582e-05
3.455 -3.58991e-05
3.456 -3.58399e-05
3.457 -3.57805e-05
3.458 -3.57211e-05
3.459 -3.56616e-05
3.46 -3.5602e-05
3.461 -3.55422e-05
3.462 -3.54824e-05
3.463 -3.54224e-05
3.464 -3.53624e-05
3.465 -3.53023e-05
3.466 -3.5242e-05
3.467 -3.51817e-05
3.468 -3.51213e-05
3.469 -3.50607e-05
3.47 -3.50001e-05
3.471 -3.49394e-05
3.472 -3.48785e-05
3.473 -3.48176e-05
3.474 -3.47566e-05
3.475 -3.46954e-05
3.476 -3.46342e-05
3.477 -3.45729e-05
3.478 -3.45115e-05
3.479 -3.445e-05
3.48 -3.43884e-05
3.481 -3.43267e-05
3.482 -3.42649e-05
3.483 -3.4203e-05
3.484 -3.4141e-05
3.485 -3.40789e-05
3.486 -3.40167e-05
3.487 -3.39544e-05
3.488 -3.38921e-05
3.489 -3.38296e-05
3.49 -3.3767e-05
3.491 -3.37044e-05
3.492 -3.36416e-05
3.493 -3.35788e-05
3.494 -3.35159e-05
3.495 -3.34528e-05
3.496 -3.33897e-05
3.497 -3.33265e-05
3.498 -3.32632e-05
3.499 -3.31998e-05
3.5 -3.31363e-05
3.501 -3.30727e-05
3.502 -3.30091e-05
3.503 -3.29453e-05
3.504 -3.28815e-05
3.505 -3.28175e-05
3.506 -3.27535e-05
3.507 -3.26894e-05
3.508 -3.26252e-05
3.509 -3.25609e-05
3.51 -3.24965e-05
3.511 -3.2432e-05
3.512 -3.23675e-05
3.513 -3.23028e-05
3.514 -3.22381e-05
3.515 -3.21732e-05
3.516 -3.21083e-05
3.517 -3.20433e-05
3.518 -3.19782e-05
3.519 -3.19131e-05
3.52 -3.18478e-05
3.521 -3.17824e-05
3.522 -3.1717e-05
3.523 -3.16515e-05
3.524 -3.15859e-05
3.525 -3.15202e-05
3.526 -3.14544e-05
3.527 -3.13886e-05
3.528 -3.13226e-05
3.529 -3.12566e-05
3.53 -3.11905e-05
3.531 -3.11243e-05
3.532 -3.1058e-05
3.533 -3.09916e-05
3.534 -3.09252e-05
3.535 -3.08586e-05
3.536 -3.0792e-05
3.537 -3.07253e-05
3.538 -3.06586e-05
3.539 -3.05917e-05
3.54 -3.05248e-05
3.541 -3.04577e-05
3.542 -3.03906e-05
3.543 -3.03234e-05
3.544 -3.02562e-05
3.545 -3.01888e-05
3.546 -3.01214e-05
3.547 -3.00539e-05
3.548 -2.99863e-05
3.549 -2.99187e-05
3.55 -2.98509e-05
3.551 -2.97831e-05
3.552 -2.97152e-05
3.553 -2.96472e-05
3.554 -2.95791e-05
3.555 -2.9511e-05
3.556 -2.94428e-05
3.557 -2.93745e-05
3.558 -2.93061e-05
3.559 -2.92377e-05
3.56 -2.91692e-05
3.561 -2.91006e-05
3.562 -2.90319e-05
3.563 -2.89631e-05
3.564 -2.88943e-05
3.565 -2.88254e-05
3.566 -2.87564e-05
3.567 -2.86874e-05
3.568 -2.86183e-05
3.569 -2.85491e-05
3.57 -2.84798e-05
3.571 -2.84104e-05
3.572 -2.8341e-05
3.573 -2.82715e-05
3.574 -2.82019e-05
3.575 -2.81323e-05
3.576 -2.80626e-05
3.577 -2.79928e-05
3.578 -2.79229e-05
3.579 -2.7853e-05
3.58 -2.7783e-05
3.581 -2.77129e-05
3.582 -2.76428e-05
3.583 -2.75725e-05
