1.341 -0.00978766
1.342 -0.00977104
1.343 -0.00975441
1.344 -0.00973778
1.345 -0.00972115
1.346 -0.0097045
1.347 -0.00968786
1.348 -0.00967121
1.349 -0.00965455
1.35 -0.00963789
1.351 -0.00962123
1.352 -0.00960456
1.353 -0.00958788
1.354 -0.00957121
1.355 -0.00955453
1.356 -0.00953784
1.357 -0.00952115
1.358 -0.00950446
1.359 -0.00948776
1.36 -0.00947106
1.361 -0.00945435
1.362 -0.00943764
1.363 -0.00942093
1.364 -0.00940421
1.365 -0.00938749
1.366 -0.00937077
1.367 -0.00935404
1.368 -0.00933731
1.369 -0.00932058
1.37 -0.00930384
1.371 -0.0092871
1.372 -0.00927036
1.373 -0.00925362
1.374 -0.00923687
1.375 -0.00922012
1.376 -0.00920337
1.377 -0.00918661
1.378 -0.00916985
1.379 -0.00915309
1.38 -0.00913633
1.381 -0.00911957
1.382 -0.0091028
1.383 -0.00908603
1.384 -0.00906926
1.385 -0.00905249
1.386 -0.00903571
1.387 -0.00901893
1.388 -0.00900215
1.389 -0.00898537
1.39 -0.00896859
1.391 -0.00895181
1.392 -0.00893502
1.393 -0.00891824
1.394 -0.00890145
1.395 -0.00888466
1.396 -0.00886787
1.397 -0.00885108
1.398 -0.00883428
1.399 -0.00881749
1.4 -0.00880069
1.401 -0.0087839
1.402 -0.0087671
1.403 -0.0087503
1.404 -0.0087335
1.405 -0.00871671
1.406 -0.00869991
1.407 -0.00868311
1.408 -0.00866631
1.409 -0.0086495
1.41 -0.0086327
1.411 -0.0086159
1.412 -0.0085991
1.413 -0.0085823
1.414 -0.0085655
1.415 -0.0085487
1.416 -0.00853189
1.417 -0.00851509
1.418 -0.00849829
1.419 -0.00848149
1.42 -0.00846469
1.421 -0.00844789
1.422 -0.00843109
1.423 -0.00841429
1.424 -0.00839749
1.425 -0.00838069
1.426 -0.00836389
1.427 -0.00834709
1.428 -0.0083303
1.429 -0.0083135
1.43 -0.00829671
1.431 -0.00827991
1.432 -0.00826312
1.433 -0.00824633
1.434 -0.00822954
1.435 -0.00821275
1.436 -0.00819596
1.437 -0.00817918
1.438 -0.00816239
1.439 -0.00814561
1.44 -0.00812883
1.441 -0.00811205
1.442 -0.00809527
1.443 -0.00807849
1.444 -0.00806171
1.445 -0.00804494
1.446 -0.00802817
1.447 -0.0080114
1.448 -0.00799463
1.449 -0.00797786
1.45 -0.0079611
1.451 -0.00794433
1.452 -0.00792757
1.453 -0.00791082
1.454 -0.00789406
1.455 -0.00787731
1.456 -0.00786056
1.457 -0.00784381
1.458 -0.00782706
1.459 -0.00781032
1.46 -0.00779358
1.461 -0.00777684
1.462 -0.0077601
1.463 -0.00774337
1.464 -0.00772664
1.465 -0.00770991
1.466 -0.00769319
1.467 -0.00767647
1.468 -0.00765975
1.469 -0.00764303
1.47 -0.00762632
1.471 -0.00760961
1.472 -0.00759291
1.473 -0.0075762
1.474 -0.0075595
1.475 -0.00754281
1.476 -0.00752612
1.477 -0.00750943
1.478 -0.00749274
1.479 -0.00747606
1.48 -0.00745938
1.481 -0.0074427
1.482 -0.00742603
1.483 -0.00740937
1.484 -0.0073927
1.485 -0.00737604
1.486 -0.00735939
1.487 -0.00734274
1.488 -0.00732609
1.489 -0.00730944
1.49 -0.0072928
1.491 -0.00727617
1.492 -0.00725954
1.493 -0.00724291
1.494 -0.00722629
1.495 -0.00720967
1.496 -0.00719305
1.497 -0.00717644
1.498 -0.00715984
1.499 -0.00714324
1.5 -0.00712664
1.501 -0.00711005
1.502 -0.00709346
1.503 -0.00707688
1.504 -0.0070603
1.505 -0.00704373
1.506 -0.00702716
1.507 -0.0070106
1.508 -0.00699404
1.509 -0.00697748
1.51 -0.00696093
1.511 -0.00694439
1.512 -0.00692785
1.513 -0.00691132
1.514 -0.00689479
1.515 -0.00687827
1.516 -0.00686175
1.517 -0.00684524
1.518 -0.00682873
1.519 -0.00681223
1.52 -0.00679573
1.521 -0.00677924
1.522 -0.00676276
1.523 -0.00674628
1.524 -0.0067298
1.525 -0.00671333
1.526 -0.00669687
1.527 -0.00668041
1.528 -0.00666396
1.529 -0.00664752
1.53 -0.00663108
1.531 -0.00661464
1.532 -0.00659821
1.533 -0.00658179
1.534 -0.00656537
1.535 -0.00654896
1.536 -0.00653256
1.537 -0.00651616
1.538 -0.00649977
1.539 -0.00648338
1.54 -0.006467
1.541 -0.00645063
1.542 -0.00643426
1.543 -0.0064179
1.544 -0.00640155
1.545 -0.0063852
1.546 -0.00636886
1.547 -0.00635252
1.548 -0.0063362
1.549 -0.00631987
1.55 -0.00630356
1.551 -0.00628725
1.552 -0.00627095
1.553 -0.00625465
1.554 -0.00623836
1.555 -0.00622208
1.556 -0.00620581
1.557 -0.00618954
1.558 -0.00617328
1.559 -0.00615702
1.56 -0.00614078
1.561 -0.00612454
1.562 -0.0061083
1.563 -0.00609208
1.564 -0.00607586
1.565 -0.00605964
1.566 -0.00604344
1.567 -0.00602724
1.568 -0.00601105
1.569 -0.00599487
1.57 -0.00597869
1.571 -0.00596252
1.572 -0.00594636
1.573 -0.00593021
1.574 -0.00591406
1.575 -0.00589792
1.576 -0.00588179
1.577 -0.00586567
1.578 -0.00584955
1.579 -0.00583344
1.58 -0.00581734
1.581 -0.00580125
1.582 -0.00578516
1.583 -0.00576909
1.584 -0.00575302
1.585 -0.00573695
1.586 -0.0057209
1.587 -0.00570485
1.588 -0.00568881
1.589 -0.00567278
1.59 -0.00565676
1.591 -0.00564075
1.592 -0.00562474
1.593 -0.00560874
1.594 -0.00559275
1.595 -0.00557677
1.596 -0.00556079
1.597 -0.00554483
1.598 -0.00552887
1.599 -0.00551292
1.6 -0.00549698
1.601 -0.00548105
1.602 -0.00546512
1.603 -0.0054492
1.604 -0.0054333
1.605 -0.0054174
1.606 -0.00540151
1.607 -0.00538562
1.608 -0.00536975
1.609 -0.00535388
1.61 -0.00533803
1.611 -0.00532218
1.612 -0.00530634
1.613 -0.00529051
1.614 -0.00527468
1.615 -0.00525887
1.616 -0.00524307
1.617 -0.00522727
1.618 -0.00521148
1.619 -0.0051957
1.62 -0.00517993
1.621 -0.00516417
1.622 -0.00514842
1.623 -0.00513268
1.624 -0.00511694
1.625 -0.00510122
1.626 -0.0050855
1.627 -0.0050698
1.628 -0.0050541
1.629 -0.00503841
1.63 -0.00502273
1.631 -0.00500706
1.632 -0.0049914
1.633 -0.00497574
1.634 -0.0049601
1.635 -0.00494447
1.636 -0.00492884
1.637 -0.00491323
1.638 -0.00489762
1.639 -0.00488203
1.64 -0.00486644
1.641 -0.00485086
1.642 -0.00483529
1.643 -0.00481973
1.644 -0.00480418
1.645 -0.00478865
1.646 -0.00477311
1.647 -0.00475759
1.648 -0.00474208
1.649 -0.00472658
1.65 -0.00471109
1.651 -0.00469561
1.652 -0.00468013
1.653 -0.00466467
1.654 -0.00464922
1.655 -0.00463378
1.656 -0.00461834
1.657 -0.00460292
1.658 -0.0045875
1.659 -0.0045721
1.66 -0.00455671
1.661 -0.00454132
1.662 -0.00452595
1.663 -0.00451058
1.664 -0.00449523
1.665 -0.00447988
1.666 -0.00446455
1.667 -0.00444922
1.668 -0.00443391
1.669 -0.00441861
1.67 -0.00440331
1.671 -0.00438803
1.672 -0.00437275
1.673 -0.00435749
1.674 -0.00434224
1.675 -0.00432699
1.676 -0.00431176
1.677 -0.00429654
1.678 -0.00428132
1.679 -0.00426612
1.68 -0.00425093
1.681 -0.00423575
1.682 -0.00422057
1.683 -0.00420541
1.684 -0.00419026
1.685 -0.00417512
1.686 -0.00415999
1.687 -0.00414487
1.688 -0.00412976
1.689 -0.00411467
1.69 -0.00409958
1.691 -0.0040845
1.692 -0.00406943
1.693 -0.00405438
1.694 -0.00403933
1.695 -0.0040243
1.696 -0.00400927
1.697 -0.00399426
1.698 -0.00397926
1.699 -0.00396426
1.7 -0.00394928
1.701 -0.00393431
1.702 -0.00391935
1.703 -0.0039044
1.704 -0.00388946
1.705 -0.00387454
1.706 -0.00385962
1.707 -0.00384471
1.708 -0.00382982
1.709 -0.00381493
1.71 -0.00380006
1.711 -0.0037852
1.712 -0.00377035
1.713 -0.00375551
1.714 -0.00374068
1.715 -0.00372586
1.716 -0.00371105
1.717 -0.00369625
1.718 -0.00368147
1.719 -0.00366669
1.72 -0.00365193
1.721 -0.00363718
1.722 -0.00362244
1.723 -0.00360771
1.724 -0.00359299
1.725 -0.00357828
1.726 -0.00356358
1.727 -0.0035489
1.728 -0.00353422
1.729 -0.00351956
1.73 -0.00350491
1.731 -0.00349027
1.732 -0.00347564
1.733 -0.00346102
1.734 -0.00344642
1.735 -0.00343182
1.736 -0.00341724
1.737 -0.00340267
1.738 -0.00338811
1.739 -0.00337356
1.74 -0.00335902
1.741 -0.00334449
1.742 -0.00332998
1.743 -0.00331547
1.744 -0.00330098
1.745 -0.0032865
1.746 -0.00327203
1.747 -0.00325757
1.748 -0.00324313
1.749 -0.00322869
1.75 -0.00321427
1.751 -0.00319986
1.752 -0.00318546
1.753 -0.00317107
1.754 -0.00315669
1.755 -0.00314233
1.756 -0.00312797
1.757 -0.00311363
1.758 -0.0030993
1.759 -0.00308498
1.76 -0.00307068
1.761 -0.00305638
1.762 -0.0030421
1.763 -0.00302783
1.764 -0.00301357
1.765 -0.00299932
1.766 -0.00298509
1.767 -0.00297086
1.768 -0.00295665
1.769 -0.00294245
1.77 -0.00292826
1.771 -0.00291408
1.772 -0.00289992
1.773 -0.00288577
1.774 -0.00287163
1.775 -0.0028575
1.776 -0.00284338
1.777 -0.00282927
1.778 -0.00281518
1.779 -0.0028011
1.78 -0.00278703
1.781 -0.00277297
1.782 -0.00275893
1.783 -0.0027449
1.784 -0.00273087
1.785 -0.00271686
1.786 -0.00270287
1.787 -0.00268888
1.788 -0.00267491
1.789 -0.00266095
1.79 -0.002647
1.791 -0.00263306
1.792 -0.00261914
1.793 -0.00260523
1.794 -0.00259133
1.795 -0.00257744
1.796 -0.00256356
1.797 -0.0025497
1.798 -0.00253585
1.799 -0.00252201
1.8 -0.00250818
1.801 -0.00249437
1.802 -0.00248057
1.803 -0.00246678
1.804 -0.002453
1.805 -0.00243923
1.806 -0.00242548
1.807 -0.00241174
1.808 -0.00239801
1.809 -0.00238429
1.81 -0.00237059
1.811 -0.0023569
1.812 -0.00234322
1.813 -0.00232955
1.814 -0.0023159
1.815 -0.00230226
1.816 -0.00228863
1.817 -0.00227501
1.818 -0.0022614
1.819 -0.00224781
1.82 -0.00223423
1.821 -0.00222066
1.822 -0.00220711
1.823 -0.00219357
1.824 -0.00218004
1.825 -0.00216652
1.826 -0.00215301
1.827 -0.00213952
1.828 -0.00212604
1.829 -0.00211257
1.83 -0.00209912
1.831 -0.00208568
1.832 -0.00207225
1.833 -0.00205883
1.834 -0.00204542
1.835 -0.00203203
1.836 -0.00201865
1.837 -0.00200528
1.838 -0.00199193
1.839 -0.00197859
1.84 -0.00196526
1.841 -0.00195194
1.842 -0.00193864
1.843 -0.00192535
1.844 -0.00191207
1.845 -0.0018988
1.846 -0.00188555
1.847 -0.00187231
1.848 -0.00185908
1.849 -0.00184587
1.85 -0.00183267
1.851 -0.00181948
1.852 -0.0018063
1.853 -0.00179314
1.854 -0.00177998
1.855 -0.00176685
1.856 -0.00175372
1.857 -0.00174061
1.858 -0.00172751
1.859 -0.00171442
1.86 -0.00170134
1.861 -0.00168828
1.862 -0.00167523
1.863 -0.0016622
1.864 -0.00164917
1.865 -0.00163616
1.866 -0.00162317
1.867 -0.00161018
1.868 -0.00159721
1.869 -0.00158425
1.87 -0.0015713
1.871 -0.00155837
1.872 -0.00154545
1.873 -0.00153254
1.874 -0.00151965
1.875 -0.00150677
1.876 -0.0014939
1.877 -0.00148104
1.878 -0.0014682
1.879 -0.00145537
1.88 -0.00144255
1.881 -0.00142975
1.882 -0.00141696
1.883 -0.00140418
1.884 -0.00139141
1.885 -0.00137866
1.886 -0.00136592
1.887 -0.0013532
1.888 -0.00134048
1.889 -0.00132778
1.89 -0.00131509
1.891 -0.00130242
1.892 -0.00128976
1.893 -0.00127711
1.894 -0.00126448
1.895 -0.00125185
1.896 -0.00123924
1.897 -0.00122665
1.898 -0.00121407
1.899 -0.0012015
1.9 -0.00118894
1.901 -0.00117639
1.902 -0.00116386
1.903 -0.00115135
1.904 -0.00113884
1.905 -0.00112635
1.906 -0.00111387
1.907 -0.00110141
1.908 -0.00108895
1.909 -0.00107652
1.91 -0.00106409
1.911 -0.00105168
1.912 -0.00103928
1.913 -0.00102689
1.914 -0.00101452
1.915 -0.00100216
1.916 -0.000989809
1.917 -0.000977475
1.918 -0.000965155
1.919 -0.000952847
1.92 -0.000940553
1.921 -0.000928271
1.922 -0.000916003
1.923 -0.000903748
1.924 -0.000891506
1.925 -0.000879278
1.926 -0.000867063
1.927 -0.00085486
1.928 -0.000842671
1.929 -0.000830496
1.93 -0.000818333
1.931 -0.000806184
1.932 -0.000794048
1.933 -0.000781925
1.934 -0.000769815
1.935 -0.000757719
1.936 -0.000745636
1.937 -0.000733566
1.938 -0.000721509
1.939 -0.000709466
1.94 -0.000697436
1.941 -0.000685419
1.942 -0.000673415
1.943 -0.000661425
1.944 -0.000649447
1.945 -0.000637484
1.946 -0.000625533
1.947 -0.000613596
1.948 -0.000601672
1.949 -0.000589761
1.95 -0.000577864
1.951 -0.00056598
1.952 -0.000554109
1.953 -0.000542251
1.954 -0.000530407
1.955 -0.000518576
1.956 -0.000506758
1.957 -0.000494954
1.958 -0.000483163
1.959 -0.000471385
1.96 -0.000459621
1.961 -0.00044787
1.962 -0.000436132
1.963 -0.000424408
1.964 -0.000412697
1.965 -0.000400999
1.966 -0.000389315
1.967 -0.000377644
1.968 -0.000365986
1.969 -0.000354342
1.97 -0.000342711
1.971 -0.000331093
1.972 -0.000319489
1.973 -0.000307898
1.974 -0.00029632
1.975 -0.000284756
1.976 -0.000273205
1.977 -0.000261668
1.978 -0.000250144
1.979 -0.000238633
1.98 -0.000227136
1.981 -0.000215652
1.982 -0.000204181
1.983 -0.000192724
1.984 -0.00018128
1.985 -0.00016985
1.986 -0.000158432
1.987 -0.000147029
1.988 -0.000135639
1.989 -0.000124262
1.99 -0.000112898
1.991 -0.000101548
1.992 -9.02113e-05
1.993 -7.88879e-05
1.994 -6.7578e-05
1.995 -5.62815e-05
1.996 -4.49984e-05
1.997 -3.37287e-05
1.998 -2.24724e-05
1.999 -1.12295e-05
2 2.43636e-12
2.001 1.12161e-05
2.002 2.24187e-05
2.003 3.3608e-05
2.004 4.47838e-05
2.005 5.59462e-05
2.006 6.70952e-05
2.007 7.82308e-05
2.008 8.9353e-05
2.009 0.000100462
2.01 0.000111557
2.011 0.000122639
2.012 0.000133707
2.013 0.000144762
2.014 0.000155804
2.015 0.000166832
2.016 0.000177847
2.017 0.000188848
2.018 0.000199836
2.019 0.000210811
2.02 0.000221772
2.021 0.000232719
2.022 0.000243653
2.023 0.000254574
2.024 0.000265481
2.025 0.000276375
2.026 0.000287256
2.027 0.000298123
2.028 0.000308976
2.029 0.000319816
2.03 0.000330643
2.031 0.000341456
2.032 0.000352256
2.033 0.000363042
2.034 0.000373815
2.035 0.000384575
2.036 0.000395321
2.037 0.000406053
2.038 0.000416773
2.039 0.000427478
2.04 0.000438171
2.041 0.000448849
2.042 0.000459515
2.043 0.000470167
2.044 0.000480805
2.045 0.00049143
2.046 0.000502042
2.047 0.00051264
2.048 0.000523225
2.049 0.000533796
2.05 0.000544354
2.051 0.000554898
2.052 0.000565429
2.053 0.000575947
2.054 0.000586451
2.055 0.000596942
2.056 0.000607419
2.057 0.000617882
2.058 0.000628333
2.059 0.00063877
2.06 0.000649193
2.061 0.000659603
2.062 0.00067
2.063 0.000680383
2.064 0.000690753
2.065 0.000701109
2.066 0.000711452
2.067 0.000721781
2.068 0.000732097
2.069 0.000742399
2.07 0.000752689
2.071 0.000762964
2.072 0.000773226
2.073 0.000783475
2.074 0.000793711
2.075 0.000803933
2.076 0.000814141
2.077 0.000824336
2.078 0.000834518
2.079 0.000844686
2.08 0.000854841
2.081 0.000864982
2.082 0.00087511
2.083 0.000885225
2.084 0.000895326
2.085 0.000905414
2.086 0.000915488
2.087 0.000925549
2.088 0.000935596
2.089 0.00094563
2.09 0.000955651
2.091 0.000965658
2.092 0.000975652
2.093 0.000985632
2.094 0.000995599
2.095 0.00100555
2.096 0.00101549
2.097 0.00102542
2.098 0.00103533
2.099 0.00104523
2.1 0.00105512
2.101 0.00106499
2.102 0.00107485
2.103 0.0010847
2.104 0.00109453
2.105 0.00110435
2.106 0.00111416
2.107 0.00112395
2.108 0.00113373
2.109 0.0011435
2.11 0.00115325
2.111 0.00116299
2.112 0.00117271
2.113 0.00118243
2.114 0.00119213
2.115 0.00120181
2.116 0.00121148
2.117 0.00122114
2.118 0.00123079
2.119 0.00124042
2.12 0.00125004
2.121 0.00125965
2.122 0.00126924
2.123 0.00127882
2.124 0.00128838
2.125 0.00129793
2.126 0.00130747
2.127 0.001317
2.128 0.00132651
2.129 0.00133601
2.13 0.0013455
2.131 0.00135497
2.132 0.00136443
2.133 0.00137387
2.134 0.0013833
2.135 0.00139272
2.136 0.00140213
2.137 0.00141152
2.138 0.0014209
2.139 0.00143026
2.14 0.00143962
2.141 0.00144896
2.142 0.00145828
2.143 0.00146759
2.144 0.00147689
2.145 0.00148618
2.146 0.00149545
2.147 0.00150471
2.148 0.00151395
2.149 0.00152319
2.15 0.00153241
2.151 0.00154161
2.152 0.0015508
2.153 0.00155998
2.154 0.00156915
2.155 0.0015783
2.156 0.00158744
2.157 0.00159657
2.158 0.00160568
2.159 0.00161478
2.16 0.00162387
2.161 0.00163294
2.162 0.001642
2.163 0.00165105
2.164 0.00166008
2.165 0.0016691
2.166 0.00167811
2.167 0.0016871
2.168 0.00169608
2.169 0.00170505
2.17 0.001714
2.171 0.00172294
2.172 0.00173187
2.173 0.00174078
2.174 0.00174969
2.175 0.00175857
2.176 0.00176745
2.177 0.00177631
2.178 0.00178516
2.179 0.00179399
2.18 0.00180281
2.181 0.00181162
2.182 0.00182042
2.183 0.0018292
2.184 0.00183797
2.185 0.00184672
2.186 0.00185547
2.187 0.0018642
2.188 0.00187291
2.189 0.00188162
2.19 0.00189031
2.191 0.00189898
2.192 0.00190765
2.193 0.0019163
2.194 0.00192493
2.195 0.00193356
2.196 0.00194217
2.197 0.00195077
2.198 0.00195935
2.199 0.00196792
2.2 0.00197648
2.201 0.00198503
2.202 0.00199356
2.203 0.00200208
2.204 0.00201058
2.205 0.00201908
2.206 0.00202756
2.207 0.00203602
2.208 0.00204448
2.209 0.00205292
2.21 0.00206134
2.211 0.00206976
2.212 0.00207816
2.213 0.00208655
2.214 0.00209492
2.215 0.00210328
2.216 0.00211163
2.217 0.00211997
2.218 0.00212829
2.219 0.0021366
2.22 0.0021449
2.221 0.00215318
2.222 0.00216145
2.223 0.00216971
2.224 0.00217795
2.225 0.00218618
2.226 0.0021944
2.227 0.00220261
2.228 0.0022108
2.229 0.00221898
2.23 0.00222714
2.231 0.0022353
2.232 0.00224344
2.233 0.00225157
2.234 0.00225968
2.235 0.00226778
2.236 0.00227587
2.237 0.00228394
2.238 0.00229201
2.239 0.00230006
2.24 0.00230809
2.241 0.00231612
2.242 0.00232413
2.243 0.00233212
2.244 0.00234011
2.245 0.00234808
2.246 0.00235604
2.247 0.00236398
2.248 0.00237192
2.249 0.00237984
2.25 0.00238774
2.251 0.00239564
2.252 0.00240352
2.253 0.00241139
2.254 0.00241924
2.255 0.00242708
2.256 0.00243491
2.257 0.00244273
2.258 0.00245053
2.259 0.00245832
2.26 0.0024661
2.261 0.00247387
2.262 0.00248162
2.263 0.00248936
2.264 0.00249708
2.265 0.0025048
2.266 0.0025125
2.267 0.00252019
2.268 0.00252786
2.269 0.00253552
2.27 0.00254317
2.271 0.00255081
2.272 0.00255843
2.273 0.00256604
2.274 0.00257364
2.275 0.00258123
2.276 0.0025888
2.277 0.00259636
2.278 0.0026039
2.279 0.00261144
2.28 0.00261896
2.281 0.00262647
2.282 0.00263396
2.283 0.00264145
2.284 0.00264892
2.285 0.00265637
2.286 0.00266382
2.287 0.00267125
2.288 0.00267867
2.289 0.00268607
2.29 0.00269347
2.291 0.00270085
2.292 0.00270822
2.293 0.00271557
2.294 0.00272292
2.295 0.00273025
2.296 0.00273756
2.297 0.00274487
2.298 0.00275216
2.299 0.00275944
2.3 0.0027667
2.301 0.00277396
2.302 0.0027812
2.303 0.00278843
2.304 0.00279564
2.305 0.00280285
2.306 0.00281004
2.307 0.00281721
2.308 0.00282438
2.309 0.00283153
2.31 0.00283867
2.311 0.0028458
2.312 0.00285291
2.313 0.00286002
2.314 0.00286711
2.315 0.00287418
2.316 0.00288125
2.317 0.0028883
2.318 0.00289534
2.319 0.00290236
2.32 0.00290938
2.321 0.00291638
2.322 0.00292337
2.323 0.00293034
2.324 0.00293731
2.325 0.00294426
2.326 0.0029512
2.327 0.00295812
2.328 0.00296504
2.329 0.00297194
2.33 0.00297883
2.331 0.0029857
2.332 0.00299257
2.333 0.00299942
2.334 0.00300625
2.335 0.00301308
2.336 0.00301989
2.337 0.00302669
2.338 0.00303348
2.339 0.00304026
2.34 0.00304702
2.341 0.00305377
2.342 0.00306051
2.343 0.00306724
2.344 0.00307395
2.345 0.00308065
2.346 0.00308734
2.347 0.00309402
2.348 0.00310068
2.349 0.00310733
2.35 0.00311397
2.351 0.0031206
2.352 0.00312721
2.353 0.00313381
2.354 0.0031404
2.355 0.00314698
2.356 0.00315355
2.357 0.0031601
2.358 0.00316664
2.359 0.00317317
2.36 0.00317968
2.361 0.00318618
2.362 0.00319267
2.363 0.00319915
2.364 0.00320562
2.365 0.00321207
2.366 0.00321851
2.367 0.00322494
2.368 0.00323136
2.369 0.00323776
2.37 0.00324415
2.371 0.00325053
2.372 0.0032569
2.373 0.00326326
2.374 0.0032696
2.375 0.00327593
2.376 0.00328225
2.377 0.00328855
2.378 0.00329485
2.379 0.00330113
2.38 0.0033074
2.381 0.00331366
2.382 0.0033199
2.383 0.00332613
2.384 0.00333235
2.385 0.00333856
2.386 0.00334476
2.387 0.00335094
2.388 0.00335711
2.389 0.00336327
2.39 0.00336942
2.391 0.00337556
2.392 0.00338168
2.393 0.00338779
2.394 0.00339389
2.395 0.00339998
2.396 0.00340605
2.397 0.00341211
2.398 0.00341816
2.399 0.0034242
2.4 0.00343023
2.401 0.00343624
2.402 0.00344224
2.403 0.00344823
2.404 0.00345421
2.405 0.00346017
2.406 0.00346613
2.407 0.00347207
2.408 0.003478
2.409 0.00348392
2.41 0.00348982
2.411 0.00349571
2.412 0.00350159
2.413 0.00350746
2.414 0.00351332
2.415 0.00351917
2.416 0.003525
2.417 0.00353082
2.418 0.00353663
2.419 0.00354243
2.42 0.00354821
2.421 0.00355398
2.422 0.00355974
2.423 0.00356549
2.424 0.00357123
2.425 0.00357696
2.426 0.00358267
2.427 0.00358837
2.428 0.00359406
2.429 0.00359974
2.43 0.0036054
2.431 0.00361106
2.432 0.0036167
2.433 0.00362233
2.434 0.00362794
2.435 0.00363355
2.436 0.00363914
2.437 0.00364473
2.438 0.0036503
2.439 0.00365585
2.44 0.0036614
2.441 0.00366694
2.442 0.00367246
2.443 0.00367797
2.444 0.00368347
2.445 0.00368896
2.446 0.00369443
2.447 0.0036999
2.448 0.00370535
2.449 0.00371079
2.45 0.00371622
2.451 0.00372163
2.452 0.00372704
2.453 0.00373243
2.454 0.00373781
2.455 0.00374318
2.456 0.00374854
2.457 0.00375388
2.458 0.00375922
2.459 0.00376454
2.46 0.00376985
2.461 0.00377515
2.462 0.00378044
2.463 0.00378571
2.464 0.00379098
2.465 0.00379623
2.466 0.00380147
2.467 0.0038067
2.468 0.00381192
2.469 0.00381712
2.47 0.00382231
2.471 0.0038275
2.472 0.00383267
2.473 0.00383783
2.474 0.00384297
2.475 0.00384811
2.476 0.00385323
2.477 0.00385834
2.478 0.00386345
2.479 0.00386853
2.48 0.00387361
2.481 0.00387868
2.482 0.00388373
2.483 0.00388878
2.484 0.00389381
2.485 0.00389883
2.486 0.00390383
2.487 0.00390883
2.488 0.00391382
2.489 0.00391879
2.49 0.00392375
2.491 0.0039287
2.492 0.00393364
2.493 0.00393857
2.494 0.00394348
2.495 0.00394839
2.496 0.00395328
2.497 0.00395816
2.498 0.00396303
2.499 0.00396789
2.5 0.00397274
2.501 0.00397757
2.502 0.0039824
2.503 0.00398721
2.504 0.00399201
2.505 0.0039968
2.506 0.00400158
2.507 0.00400635
2.508 0.0040111
2.509 0.00401585
2.51 0.00402058
2.511 0.0040253
2.512 0.00403001
2.513 0.00403471
2.514 0.0040394
2.515 0.00404407
2.516 0.00404874
2.517 0.00405339
2.518 0.00405803
2.519 0.00406266
2.52 0.00406728
2.521 0.00407189
2.522 0.00407649
2.523 0.00408107
2.524 0.00408565
2.525 0.00409021
2.526 0.00409476
2.527 0.0040993
2.528 0.00410383
2.529 0.00410835
2.53 0.00411285
2.531 0.00411735
2.532 0.00412183
2.533 0.00412631
2.534 0.00413077
2.535 0.00413522
2.536 0.00413966
2.537 0.00414409
2.538 0.0041485
2.539 0.00415291
2.54 0.0041573
2.541 0.00416168
2.542 0.00416606
2.543 0.00417042
2.544 0.00417477
2.545 0.00417911
2.546 0.00418343
2.547 0.00418775
2.548 0.00419205
2.549 0.00419635
2.55 0.00420063
2.551 0.0042049
2.552 0.00420916
2.553 0.00421341
2.554 0.00421765
2.555 0.00422188
2.556 0.0042261
2.557 0.0042303
2.558 0.0042345
2.559 0.00423868
2.56 0.00424285
2.561 0.00424701
2.562 0.00425116
2.563 0.0042553
2.564 0.00425943
2.565 0.00426355
2.566 0.00426765
2.567 0.00427175
2.568 0.00427583
2.569 0.00427991
2.57 0.00428397
2.571 0.00428802
2.572 0.00429206
2.573 0.00429609
2.574 0.00430011
2.575 0.00430411
2.576 0.00430811
2.577 0.0043121
2.578 0.00431607
2.579 0.00432003
2.58 0.00432399
2.581 0.00432793
2.582 0.00433186
2.583 0.00433578
2.584 0.00433969
2.585 0.00434359
2.586 0.00434748
2.587 0.00435135
2.588 0.00435522
2.589 0.00435907
2.59 0.00436292
2.591 0.00436675
2.592 0.00437058
2.593 0.00437439
2.594 0.00437819
2.595 0.00438198
2.596 0.00438576
2.597 0.00438953
2.598 0.00439329
2.599 0.00439703
2.6 0.00440077
2.601 0.00440449
2.602 0.00440821
2.603 0.00441191
2.604 0.00441561
2.605 0.00441929
2.606 0.00442296
2.607 0.00442662
2.608 0.00443027
2.609 0.00443392
2.61 0.00443754
2.611 0.00444116
2.612 0.00444477
2.613 0.00444837
2.614 0.00445196
2.615 0.00445553
2.616 0.0044591
2.617 0.00446265
2.618 0.0044662
2.619 0.00446973
2.62 0.00447325
2.621 0.00447676
2.622 0.00448027
2.623 0.00448376
2.624 0.00448724
2.625 0.00449071
2.626 0.00449417
2.627 0.00449762
2.628 0.00450106
2.629 0.00450448
2.63 0.0045079
2.631 0.00451131
2.632 0.0045147
2.633 0.00451809
2.634 0.00452146
2.635 0.00452483
2.636 0.00452818
2.637 0.00453153
2.638 0.00453486
2.639 0.00453818
2.64 0.0045415
2.641 0.0045448
2.642 0.00454809
2.643 0.00455137
2.644 0.00455464
2.645 0.0045579
2.646 0.00456115
2.647 0.00456439
2.648 0.00456762
2.649 0.00457084
2.65 0.00457405
2.651 0.00457724
2.652 0.00458043
2.653 0.00458361
2.654 0.00458678
2.655 0.00458993
2.656 0.00459308
2.657 0.00459621
2.658 0.00459934
2.659 0.00460246
2.66 0.00460556
2.661 0.00460865
2.662 0.00461174
2.663 0.00461481
2.664 0.00461788
2.665 0.00462093
2.666 0.00462397
2.667 0.004627
2.668 0.00463003
2.669 0.00463304
2.67 0.00463604
2.671 0.00463903
