-0.6 0.0997925
-0.599 0.0987983
-0.598 0.097804
-0.597 0.0968097
-0.596 0.0958152
-0.595 0.0948206
-0.594 0.0938259
-0.593 0.0928311
-0.592 0.0918362
-0.591 0.0908412
-0.59 0.0898461
-0.589 0.0888509
-0.588 0.0878556
-0.587 0.0868602
-0.586 0.0858647
-0.585 0.0848692
-0.584 0.0838735
-0.583 0.0828778
-0.582 0.0818819
-0.581 0.080886
-0.58 0.07989
-0.579 0.0788938
-0.578 0.0778976
-0.577 0.0769014
-0.576 0.075905
-0.575 0.0749085
-0.574 0.073912
-0.573 0.0729153
-0.572 0.0719186
-0.571 0.0709218
-0.57 0.0699249
-0.569 0.068928
-0.568 0.0679309
-0.567 0.0669338
-0.566 0.0659366
-0.565 0.0649394
-0.564 0.063942
-0.563 0.0629446
-0.562 0.0619471
-0.561 0.0609495
-0.56 0.0599519
-0.559 0.0589541
-0.558 0.0579564
-0.557 0.0569585
-0.556 0.0559606
-0.555 0.0549626
-0.554 0.0539645
-0.553 0.0529664
-0.552 0.0519682
-0.551 0.0509699
-0.55 0.0499716
-0.549 0.0489732
-0.548 0.0479748
-0.547 0.0469763
-0.546 0.0459777
-0.545 0.0449791
-0.544 0.0439804
-0.543 0.0429817
-0.542 0.0419829
-0.541 0.0409841
-0.54 0.0399852
-0.539 0.0389863
-0.538 0.0379873
-0.537 0.0369882
-0.536 0.0359891
-0.535 0.03499
-0.534 0.0339908
-0.533 0.0329916
-0.532 0.0319923
-0.531 0.030993
-0.53 0.0299936
-0.529 0.0289942
-0.528 0.0279948
-0.527 0.0269953
-0.526 0.0259958
-0.525 0.0249963
-0.524 0.0239967
-0.523 0.0229971
-0.522 0.0219975
-0.521 0.0209978
-0.52 0.0199981
-0.519 0.0189983
-0.518 0.0179986
-0.517 0.0169988
-0.516 0.015999
-0.515 0.0149992
-0.514 0.0139993
-0.513 0.0129995
-0.512 0.0119996
-0.511 0.0109997
-0.51 0.00999975
-0.509 0.00899982
-0.508 0.00799987
-0.507 0.00699992
-0.506 0.00599995
-0.505 0.00499997
-0.504 0.00399998
-0.503 0.00299999
-0.502 0.002
-0.501 0.001
-0.5 3.90112e-15
-0.499 -0.001
-0.498 -0.002
-0.497 -0.00299999
-0.496 -0.00399998
-0.495 -0.00499997
-0.494 -0.00599995
-0.493 -0.00699991
-0.492 -0.00799987
-0.491 -0.00899981
-0.49 -0.00999974
-0.489 -0.0109997
-0.488 -0.0119996
-0.487 -0.0129994
-0.486 -0.0139993
-0.485 -0.0149991
-0.484 -0.0159989
-0.483 -0.0169987
-0.482 -0.0179985
-0.481 -0.0189982
-0.48 -0.0199979
-0.479 -0.0209976
-0.478 -0.0219972
-0.477 -0.0229968
-0.476 -0.0239964
-0.475 -0.0249959
-0.474 -0.0259954
-0.473 -0.0269948
-0.472 -0.0279942
-0.471 -0.0289935
-0.47 -0.0299928
-0.469 -0.0309921
-0.468 -0.0319913
-0.467 -0.0329904
-0.466 -0.0339895
-0.465 -0.0349885
-0.464 -0.0359874
-0.463 -0.0369863
-0.462 -0.0379852
-0.461 -0.0389839
-0.46 -0.0399826
-0.459 -0.0409812
-0.458 -0.0419798
-0.457 -0.0429783
-0.456 -0.0439767
-0.455 -0.044975
-0.454 -0.0459732
-0.453 -0.0469714
-0.452 -0.0479695
-0.451 -0.0489674
-0.45 -0.0499653
-0.449 -0.0509631
-0.448 -0.0519608
-0.447 -0.0529584
-0.446 -0.0539559
-0.445 -0.0549533
-0.444 -0.0559506
-0.443 -0.0569478
-0.442 -0.0579449
-0.441 -0.0589419
-0.44 -0.0599388
-0.439 -0.0609355
-0.438 -0.0619321
-0.437 -0.0629286
-0.436 -0.063925
-0.435 -0.0649213
-0.434 -0.0659174
-0.433 -0.0669134
-0.432 -0.0679093
-0.431 -0.068905
-0.43 -0.0699006
-0.429 -0.070896
-0.428 -0.0718913
-0.427 -0.0728865
-0.426 -0.0738815
-0.425 -0.0748763
-0.424 -0.075871
-0.423 -0.0768656
-0.422 -0.0778599
-0.421 -0.0788542
-0.42 -0.0798482
-0.419 -0.0808421
-0.418 -0.0818358
-0.417 -0.0828293
-0.416 -0.0838227
-0.415 -0.0848158
-0.414 -0.0858088
-0.413 -0.0868016
-0.412 -0.0877942
-0.411 -0.0887866
-0.41 -0.0897788
-0.409 -0.0907709
-0.408 -0.0917627
-0.407 -0.0927543
-0.406 -0.0937457
-0.405 -0.0947368
-0.404 -0.0957278
-0.403 -0.0967186
-0.402 -0.0977091
-0.401 -0.0986994
-0.4 -0.0996894
-0.399 -0.100679
-0.398 -0.101669
-0.397 -0.102658
-0.396 -0.103647
-0.395 -0.104636
-0.394 -0.105625
-0.393 -0.106613
-0.392 -0.107601
-0.391 -0.108589
-0.39 -0.109577
-0.389 -0.110564
-0.388 -0.111551
-0.387 -0.112538
-0.386 -0.113524
-0.385 -0.11451
-0.384 -0.115496
-0.383 -0.116482
-0.382 -0.117467
-0.381 -0.118452
-0.38 -0.119437
-0.379 -0.120421
-0.378 -0.121405
-0.377 -0.122389
-0.376 -0.123373
-0.375 -0.124356
-0.374 -0.125338
-0.373 -0.126321
-0.372 -0.127303
-0.371 -0.128285
-0.37 -0.129266
-0.369 -0.130247
-0.368 -0.131228
-0.367 -0.132208
-0.366 -0.133188
-0.365 -0.134168
-0.364 -0.135147
-0.363 -0.136126
-0.362 -0.137104
-0.361 -0.138082
-0.36 -0.13906
-0.359 -0.140037
-0.358 -0.141014
-0.357 -0.141991
-0.356 -0.142967
-0.355 -0.143942
-0.354 -0.144917
-0.353 -0.145892
-0.352 -0.146866
-0.351 -0.14784
-0.35 -0.148814
-0.349 -0.149787
-0.348 -0.150759
-0.347 -0.151731
-0.346 -0.152703
-0.345 -0.153674
-0.344 -0.154644
-0.343 -0.155614
-0.342 -0.156584
-0.341 -0.157553
-0.34 -0.158522
-0.339 -0.15949
-0.338 -0.160457
-0.337 -0.161425
-0.336 -0.162391
-0.335 -0.163357
-0.334 -0.164322
-0.333 -0.165287
-0.332 -0.166252
-0.331 -0.167215
-0.33 -0.168179
-0.329 -0.169141
-0.328 -0.170103
-0.327 -0.171065
-0.326 -0.172026
-0.325 -0.172986
-0.324 -0.173946
-0.323 -0.174905
-0.322 -0.175863
-0.321 -0.176821
-0.32 -0.177778
-0.319 -0.178734
-0.318 -0.17969
-0.317 -0.180645
-0.316 -0.1816
-0.315 -0.182553
-0.314 -0.183507
-0.313 -0.184459
-0.312 -0.185411
-0.311 -0.186362
-0.31 -0.187312
-0.309 -0.188262
-0.308 -0.18921
-0.307 -0.190158
-0.306 -0.191106
-0.305 -0.192052
-0.304 -0.192998
-0.303 -0.193943
-0.302 -0.194887
-0.301 -0.195831
-0.3 -0.196773
-0.299 -0.197715
-0.298 -0.198656
-0.297 -0.199596
-0.296 -0.200536
-0.295 -0.201474
-0.294 -0.202412
-0.293 -0.203348
-0.292 -0.204284
-0.291 -0.205219
-0.29 -0.206153
-0.289 -0.207086
-0.288 -0.208018
-0.287 -0.20895
-0.286 -0.20988
-0.285 -0.210809
-0.284 -0.211738
-0.283 -0.212665
-0.282 -0.213592
-0.281 -0.214517
-0.28 -0.215441
-0.279 -0.216365
-0.278 -0.217287
-0.277 -0.218208
-0.276 -0.219129
-0.275 -0.220048
-0.274 -0.220966
-0.273 -0.221883
-0.272 -0.222799
-0.271 -0.223714
-0.27 -0.224627
-0.269 -0.22554
-0.268 -0.226451
-0.267 -0.227361
-0.266 -0.22827
-0.265 -0.229178
-0.264 -0.230084
-0.263 -0.23099
-0.262 -0.231894
-0.261 -0.232797
-0.26 -0.233698
-0.259 -0.234599
-0.258 -0.235498
-0.257 -0.236395
-0.256 -0.237292
-0.255 -0.238187
-0.254 -0.23908
-0.253 -0.239972
-0.252 -0.240863
-0.251 -0.241753
-0.25 -0.242641
-0.249 -0.243527
-0.248 -0.244412
-0.247 -0.245296
-0.246 -0.246178
-0.245 -0.247059
-0.244 -0.247938
-0.243 -0.248816
-0.242 -0.249692
-0.241 -0.250566
-0.24 -0.251439
-0.239 -0.25231
-0.238 -0.25318
-0.237 -0.254047
-0.236 -0.254914
-0.235 -0.255778
-0.234 -0.256641
-0.233 -0.257502
-0.232 -0.258361
-0.231 -0.259219
-0.23 -0.260075
-0.229 -0.260929
-0.228 -0.261781
-0.227 -0.262631
-0.226 -0.263479
-0.225 -0.264326
-0.224 -0.26517
-0.223 -0.266013
-0.222 -0.266853
-0.221 -0.267692
-0.22 -0.268528
-0.219 -0.269363
-0.218 -0.270195
-0.217 -0.271026
-0.216 -0.271854
-0.215 -0.27268
-0.214 -0.273504
-0.213 -0.274325
-0.212 -0.275145
-0.211 -0.275962
-0.21 -0.276776
-0.209 -0.277589
-0.208 -0.278399
-0.207 -0.279207
-0.206 -0.280012
-0.205 -0.280815
-0.204 -0.281616
-0.203 -0.282414
-0.202 -0.283209
-0.201 -0.284002
-0.2 -0.284792
-0.199 -0.28558
-0.198 -0.286365
-0.197 -0.287148
-0.196 -0.287927
-0.195 -0.288704
-0.194 -0.289478
-0.193 -0.290249
-0.192 -0.291018
-0.191 -0.291783
-0.19 -0.292546
-0.189 -0.293305
-0.188 -0.294062
-0.187 -0.294815
-0.186 -0.295565
-0.185 -0.296313
-0.184 -0.297057
-0.183 -0.297797
-0.182 -0.298535
-0.181 -0.299269
-0.18 -0.3
-0.179 -0.300727
-0.178 -0.301451
-0.177 -0.302172
-0.176 -0.302889
-0.175 -0.303602
-0.174 -0.304312
-0.173 -0.305018
-0.172 -0.305721
-0.171 -0.306419
-0.17 -0.307114
-0.169 -0.307805
-0.168 -0.308491
-0.167 -0.309174
-0.166 -0.309853
-0.165 -0.310528
-0.164 -0.311198
-0.163 -0.311865
-0.162 -0.312527
-0.161 -0.313184
-0.16 -0.313838
-0.159 -0.314486
-0.158 -0.31513
-0.157 -0.31577
-0.156 -0.316405
-0.155 -0.317035
-0.154 -0.317661
-0.153 -0.318281
-0.152 -0.318897
-0.151 -0.319507
-0.15 -0.320112
-0.149 -0.320713
-0.148 -0.321307
-0.147 -0.321897
-0.146 -0.322481
-0.145 -0.32306
-0.144 -0.323633
-0.143 -0.3242
-0.142 -0.324762
-0.141 -0.325318
-0.14 -0.325868
-0.139 -0.326411
-0.138 -0.326949
-0.137 -0.32748
-0.136 -0.328006
-0.135 -0.328524
-0.134 -0.329036
-0.133 -0.329542
-0.132 -0.330041
-0.131 -0.330533
-0.13 -0.331017
-0.129 -0.331495
-0.128 -0.331966
-0.127 -0.332429
-0.126 -0.332885
-0.125 -0.333333
-0.124 -0.333774
-0.123 -0.334207
-0.122 -0.334631
-0.121 -0.335048
-0.12 -0.335456
-0.119 -0.335856
-0.118 -0.336248
-0.117 -0.336631
-0.116 -0.337005
-0.115 -0.33737
-0.114 -0.337725
-0.113 -0.338072
-0.112 -0.338409
-0.111 -0.338736
-0.11 -0.339053
-0.109 -0.33936
-0.108 -0.339657
-0.107 -0.339944
-0.106 -0.34022
-0.105 -0.340485
-0.104 -0.340739
-0.103 -0.340982
-0.102 -0.341213
-0.101 -0.341433
-0.1 -0.341641
-0.099 -0.341836
-0.098 -0.342019
-0.097 -0.34219
-0.096 -0.342347
-0.095 -0.342491
-0.094 -0.342622
-0.093 -0.342739
-0.092 -0.342842
-0.091 -0.34293
-0.09 -0.343004
-0.089 -0.343063
-0.088 -0.343106
-0.087 -0.343134
-0.086 -0.343145
-0.085 -0.343141
-0.084 -0.343119
-0.083 -0.34308
-0.082 -0.343024
-0.081 -0.34295
-0.08 -0.342857
-0.079 -0.342746
-0.078 -0.342615
-0.077 -0.342464
-0.076 -0.342293
-0.075 -0.342101
-0.074 -0.341888
-0.073 -0.341653
-0.072 -0.341396
-0.071 -0.341116
-0.07 -0.340812
-0.069 -0.340483
-0.068 -0.34013
-0.067 -0.339751
-0.066 -0.339346
-0.065 -0.338913
-0.064 -0.338453
-0.063 -0.337964
-0.062 -0.337446
-0.061 -0.336897
-0.06 -0.336317
-0.059 -0.335704
-0.058 -0.335059
-0.057 -0.334379
-0.056 -0.333663
